52	50
1084	371
90	94
188	189
464	205
825	182
200	2111
845	2179
613	2000
234	292
1562	1651
619	1347
0	1053
675	381
0	1144
517	2412
23	2018
39	2099
657	1752
279	236
314	447
858	1634
177	237
71	2700
181	1924
651	653
1456	2641
54	2040
200	980
617	509
71	483
240	1561
766	202
121	120
1510	2309
559	2207
1429	679
480	481
848	1131
1090	2273
1677	2421
84	2561
915	1188
504	2183
1138	937
696	875
1029	1267
1053	1
328	2358
1357	348
776	1228
66	828
773	1051
121	207
73	1515
49	1492
87	118
71	814
152	345
310	1468
1022	2103
52	2517
8	2544
498	1066
252	1009
856	2010
198	72
99	98
1204	1717
284	1372
1393	1711
1021	1484
652	2036
975	1050
313	90
784	521
581	2299
1553	2400
652	653
64	1466
922	2347
121	1408
1300	2587
84	1362
949	1284
176	1148
989	991
1230	2197
80	1214
2	2317
549	7
831	1350
171	2273
208	182
32	542
524	1608
233	1891
274	1931
322	346
1364	450
1022	1503
76	1120
1066	2559
1217	802
205	1191
182	630
4	541
1313	1074
1159	2089
1740	150
298	864
657	1603
1759	2471
509	617
2	1933
112	1361
936	2487
652	696
1041	299
121	2121
1555	2579
1465	1425
663	1044
424	1276
758	1829
977	126
1042	843
111	2006
974	2605
1263	1260
1871	328
411	2278
1717	1719
119	1122
59	810
124	1901
896	2020
576	1179
1218	2398
1592	2352
1849	2556
1218	0
286	1163
201	2144
572	557
233	2255
146	520
335	1938
295	1740
982	2292
102	2205
510	784
54	106
28	2591
117	1450
552	2267
1542	1543
1662	1663
0	2380
880	1610
505	2122
121	1450
630	403
1252	1814
19	844
923	1375
562	1285
549	2608
103	2350
41	2075
121	2177
637	1482
72	912
1036	1034
331	844
543	1077
517	107
861	2179
1712	2465
147	520
222	2649
1713	1712
1047	2056
1768	2531
189	2616
1572	669
464	1802
492	2279
669	2340
72	1203
508	450
337	1435
27	2544
1222	2102
74	1900
1602	1603
0	2374
1070	1763
41	930
368	307
15	1795
302	1932
28	1529
352	1643
1061	1337
14	494
205	463
340	2208
392	2208
28	608
704	1291
46	1089
131	2608
89	2334
1091	179
1157	2088
279	1240
1498	1641
0	1287
333	2419
297	1155
1729	1714
11	1915
328	1854
328	1795
1044	245
1864	1210
423	922
1502	1746
1599	2360
117	209
144	142
784	1101
712	1052
1153	1196
101	1015
413	1387
0	2248
862	2084
214	2331
1501	2657
30	2673
815	2196
1605	2365
44	158
464	2290
384	2055
221	2228
675	2599
0	1619
527	801
1215	649
654	2602
222	94
1608	2371
315	1119
13	524
270	1930
1866	1867
366	833
410	417
121	2382
50	1813
905	399
1201	760
95	2039
829	309
79	471
652	694
760	2659
933	2230
176	1819
676	1451
72	2301
1869	2580
231	1075
375	2032
909	2023
1247	2168
1390	885
50	884
661	153
295	1739
371	851
0	1754
394	2004
84	1444
1040	766
0	1602
1542	2458
19	2624
121	2069
921	2030
610	611
401	715
205	2034
1296	367
0	1314
556	1887
279	200
529	2596
1515	2313
15	2384
1806	2520
327	2661
1031	1030
1209	886
121	1640
274	1990
430	2029
318	319
45	2281
1706	2461
0	571
625	2536
1275	1766
757	503
635	1960
351	2031
1146	2269
949	1583
642	1583
809	2401
198	696
942	2037
2	846
1188	2093
1351	348
666	831
1252	2584
1293	1920
241	2592
1784	1783
1038	2642
555	996
28	2518
557	1196
72	2355
48	670
1529	843
637	1364
122	135
624	1279
222	2217
838	2107
1087	2530
513	2608
1648	2392
1274	2691
170	2573
1502	1575
68	971
485	2220
625	543
138	1552
483	1220
1397	763
792	195
436	247
1562	1638
1580	1577
1706	1742
28	2135
642	1586
770	768
1066	1641
387	1592
1596	1597
1168	1826
1410	796
765	1023
13	326
678	1451
1451	676
69	2497
837	12
336	1933
122	262
1589	2365
273	1273
1468	603
0	2336
224	2498
1267	2240
72	181
352	1934
464	1343
1099	137
401	2356
1382	2187
420	2025
49	2077
221	1904
364	430
377	1936
511	355
1632	2400
301	1789
1819	2533
129	2158
980	388
635	2106
1846	1847
482	1471
567	1495
139	616
656	1461
613	615
879	889
182	1924
54	1495
68	740
1344	1689
1845	1847
642	1582
474	1694
796	217
250	1009
576	2430
1207	2692
407	410
134	1992
918	2235
142	1405
50	1815
10	666
1127	1774
470	2297
416	1671
299	1334
121	123
67	140
1217	2337
1050	2068
304	2602
884	1576
379	1271
271	489
447	2303
154	895
109	1432
957	958
809	2338
745	2024
257	2248
1838	2549
87	1859
1274	739
214	1594
74	2141
1706	2442
1872	1873
574	398
767	2247
333	2420
0	712
922	2666
230	2104
906	1490
200	226
1469	1909
781	2168
148	795
87	111
949	951
83	1443
136	135
1031	151
1135	638
15	2545
173	689
87	2177
1378	2270
41	2301
1057	1026
331	861
236	897
683	1970
251	1228
233	921
720	1505
1506	2302
668	2130
1082	1081
28	1875
340	341
1475	2501
710	94
773	904
1749	1750
71	688
122	868
808	60
878	536
71	1940
173	2054
45	534
1786	1785
1072	2058
405	980
47	1224
490	2633
0	1617
102	53
28	1395
1783	110
28	1389
87	1122
932	835
298	1155
786	2405
44	1090
426	1993
236	341
474	539
136	2386
717	1812
504	890
146	1363
364	2029
0	1835
100	796
1606	2372
1349	2353
1111	2066
717	1810
71	2428
1263	1261
1545	684
1436	2484
1102	198
175	1044
203	59
1433	2241
1773	2494
941	2300
327	2035
13	2095
202	828
1085	1535
1134	2251
693	267
1855	2564
1658	1809
543	624
17	418
1217	524
382	1433
381	874
657	2394
30	1517
857	1628
0	583
838	846
175	2706
0	822
1669	2416
83	1508
1845	2567
858	2675
498	1790
632	1974
949	1581
28	2516
62	931
128	818
524	1640
1675	2413
95	1961
1005	1225
198	939
839	2406
582	1275
1823	2535
838	576
821	1672
657	1640
78	2081
841	260
122	127
254	256
27	825
0	281
484	2242
1873	1876
121	2238
82	2221
271	1930
1591	2350
286	1100
190	1937
1474	1982
73	344
402	1854
669	2341
347	2180
240	1969
1114	1484
1307	2145
182	632
1574	2492
479	2515
28	2153
1744	2463
1826	1528
138	1142
1444	1443
1336	968
1172	1794
144	504
922	1582
229	220
31	1570
1431	1327
266	571
28	1859
109	406
511	1385
824	2243
577	1976
193	1295
712	2402
104	969
1445	2542
153	662
991	911
1389	370
509	1438
1022	802
778	1883
853	1137
285	65
150	1817
194	1687
31	542
1847	1857
1425	2230
42	810
391	1075
176	2511
109	229
1606	2365
603	602
1103	2333
1854	2565
589	2218
543	1357
71	409
809	883
1666	1883
47	2330
564	1952
174	778
165	2025
538	2434
77	1898
207	1647
1162	1518
121	650
1081	1916
27	824
1771	1770
1513	1515
1261	1260
279	1944
1017	2669
1384	2190
1161	2634
1589	1627
689	2027
282	1244
78	515
1302	1123
0	642
486	487
28	164
142	2093
595	1431
146	1379
340	231
255	2170
28	1895
490	1181
1714	1712
838	720
379	2435
559	1397
500	674
337	2098
198	131
1278	2125
1702	1720
0	738
71	381
338	339
1335	2162
46	202
464	2593
660	662
5	262
729	1543
453	1065
47	151
1493	719
1556	1569
153	2216
1290	1551
1546	470
1525	1524
652	1028
79	1877
1194	2095
1487	2287
27	854
336	2015
794	791
857	1625
1732	1742
261	2238
1277	1105
14	2561
237	2483
47	2020
675	1150
385	1990
1770	1771
1129	2577
52	1576
1676	1673
328	1680
1611	1627
64	915
96	1514
823	2600
186	2394
1555	2397
333	2052
275	1931
291	2159
677	1451
99	2250
28	1109
404	2008
1344	2427
0	2655
236	1099
753	1986
291	292
83	586
134	2103
198	534
371	1084
435	4
24	1457
1196	2299
817	2523
3	478
347	1351
1772	2493
1195	1427
182	403
817	1314
1469	686
0	1560
1511	2310
198	344
484	794
1267	52
222	1910
1200	57
462	463
385	1697
807	60
790	195
1854	2564
1690	1692
708	1023
430	2249
669	486
0	1654
1712	1713
976	1760
1074	2433
716	1416
1108	779
15	2319
669	31
333	2185
1712	2451
829	2139
79	874
589	1435
651	812
271	756
465	338
87	1908
498	351
366	1023
166	2656
236	219
472	2260
28	1996
122	409
266	1747
1253	2554
1111	2546
158	640
779	2664
30	92
0	1028
0	2426
1210	1865
21	2018
173	374
54	2140
395	670
532	2349
488	2570
1665	1045
28	2246
295	2456
380	546
435	172
379	367
71	1446
498	1317
438	1007
1244	2673
498	582
28	1894
298	2613
763	492
1712	1729
1815	1265
379	329
1139	98
984	296
877	1634
50	1265
484	792
28	358
1012	1049
1825	1828
200	225
121	1109
295	1710
922	2031
182	1370
146	1101
173	1419
761	635
1725	1721
121	846
336	744
543	1827
540	722
1780	2502
1200	2412
495	1219
322	1954
131	2631
285	2325
411	1938
140	2249
52	884
1037	708
91	2043
728	627
1026	1057
199	202
686	2480
1245	2274
642	1581
30	2227
484	2282
135	2275
1672	1673
513	335
114	5
535	2363
407	1947
763	1420
788	1496
816	1997
279	225
656	1371
45	141
312	1906
1085	1536
79	454
52	2518
1096	1437
1156	1389
1239	2109
46	2412
1330	2159
524	2398
328	2545
208	1294
1246	876
1700	295
1320	1346
507	1019
1257	2511
429	126
15	1978
1182	1656
189	1441
355	357
216	213
0	2195
999	2048
152	156
392	2003
28	2177
43	1127
44	1003
1235	2108
71	2055
526	2455
173	217
100	64
200	228
482	2074
0	2378
216	575
333	2178
115	2413
1078	2165
421	1371
1050	1884
1252	1209
1087	1088
888	2017
521	2305
61	930
89	1989
758	1528
1684	1685
3	525
557	1154
301	478
1522	1767
255	1902
577	1179
945	946
411	2509
47	1599
144	1544
165	2199
28	2485
286	1521
571	2342
1645	2387
729	2329
1255	2336
374	397
909	1773
200	405
257	1360
139	2418
54	2519
998	2265
240	2036
843	469
240	1461
511	590
1259	1678
822	1569
1115	2235
186	1441
745	2047
531	2016
207	460
577	2499
0	1692
1242	2179
511	658
47	2076
1037	366
1700	2452
758	1826
325	2619
28	1893
409	335
182	1499
634	1960
737	738
122	1994
388	2262
1489	2288
102	2518
84	961
758	1518
257	1902
594	2643
1200	2624
1555	2552
0	1563
328	1888
169	2124
314	1524
768	1988
102	2257
87	1185
1521	1830
14	2583
360	362
816	2004
1679	1446
266	2603
975	619
1082	2582
187	1250
809	2702
76	74
174	2518
1785	2508
85	1271
869	2656
784	1597
1259	232
1607	2367
1085	1539
453	2599
348	1351
198	1693
42	1316
15	1247
192	191
323	324
72	1151
880	488
160	646
46	2022
820	368
87	4
1154	2478
132	1203
1136	914
809	1654
351	1066
1746	1750
205	1802
1722	1731
1349	1862
173	2354
613	614
471	1191
49	2590
1024	2171
1855	1853
390	382
353	2349
28	2391
822	1790
1520	2319
2	1178
1040	202
1756	2473
294	1981
123	2244
662	2152
1145	1047
1551	2333
48	1946
57	481
642	423
1712	1714
1479	2686
486	2695
0	653
365	765
827	2529
52	1980
936	1769
582	1062
347	348
179	523
1797	1443
347	1357
758	1511
159	2259
241	242
207	453
758	2536
52	2481
76	2304
149	1318
84	1122
55	885
130	343
1064	71
422	421
84	1938
78	74
976	369
189	311
475	33
408	1801
772	1464
887	1187
1365	2622
0	1612
852	2629
129	2166
408	417
1732	2459
759	430
1720	2450
84	2506
1287	2131
1832	1888
52	1267
817	311
594	2098
59	930
1791	2513
48	710
497	265
332	845
850	2320
1096	2609
976	1762
1035	1404
1300	2550
0	2469
889	2539
111	2028
643	673
408	1800
1073	2059
802	803
1191	471
1182	1184
906	2402
253	301
28	371
879	488
153	660
132	2313
1702	1721
667	1152
1706	1703
27	2260
297	2022
438	2656
0	1752
91	2652
977	127
719	1977
607	2251
935	2156
195	2242
1419	454
326	1620
3	116
718	1977
16	1214
259	523
1321	827
1019	1497
748	1985
547	956
334	2206
620	685
237	288
122	2619
0	1250
1537	1536
1120	2281
490	1420
399	2375
197	444
61	931
0	1562
148	241
0	1690
33	1831
27	2343
152	854
13	940
181	912
858	1920
67	2600
1347	1808
1271	872
949	2345
1538	1536
64	100
1522	2696
236	340
642	1637
708	764
341	340
121	1782
469	843
88	6
561	391
1855	2565
792	794
381	382
150	1476
224	2104
3	541
198	2019
15	2257
822	2655
1687	1688
812	653
152	1158
1427	2395
509	2625
627	2026
1509	1556
1261	1809
1146	2623
1251	958
182	892
1299	481
121	2015
498	2122
13	301
436	120
201	1306
1098	1240
68	1472
384	2561
770	769
1686	467
1111	1840
36	2065
1656	2486
1833	2540
0	1586
1110	1837
122	118
1284	2129
84	1043
524	681
560	1240
467	2592
1780	2692
504	1909
714	1626
71	2044
52	1578
0	605
486	2657
53	1399
28	2563
1798	1444
1712	2450
465	1351
122	430
1652	747
260	563
809	1557
177	2174
47	1911
1248	1249
14	15
1112	964
1792	1794
121	977
786	1150
1158	2200
809	1509
1142	945
291	2319
1161	839
1578	884
1207	1715
318	828
147	617
1580	1576
54	53
490	491
154	1369
589	629
24	2706
27	1298
1142	1906
98	2250
87	421
1217	1642
31	571
390	1150
644	1627
1701	1733
110	1787
651	2036
333	1547
87	420
1546	2395
1657	2405
1791	1788
412	98
23	2079
845	2178
73	1998
174	2240
47	152
0	883
518	2222
495	971
1195	326
19	80
100	1466
857	1052
631	632
2	1973
450	508
1662	2411
87	1901
1344	1691
827	2619
15	2136
593	2218
747	1621
1494	2371
631	363
198	609
1861	1557
0	1564
944	946
1418	1842
394	2174
1528	1767
449	1007
511	238
755	1897
287	1445
328	2319
618	1438
712	713
42	2642
762	623
130	2227
173	614
71	602
1021	2143
787	1496
257	256
1706	1743
1348	1862
693	1377
168	2270
333	456
1814	2528
282	2611
0	2572
966	1902
509	722
182	671
122	123
1375	1106
0	2229
237	1278
660	2216
1090	2432
824	2600
1712	991
1210	1896
121	2002
1873	328
0	1173
109	442
1323	736
173	2512
485	484
422	656
1519	2514
340	2041
717	2552
0	1746
351	2117
407	1799
320	346
745	743
1172	1792
996	2047
72	2476
121	2275
39	2024
139	1404
146	1481
337	1264
707	1023
47	615
173	354
297	864
893	894
0	1498
483	979
87	1010
1183	2404
25	902
108	1922
0	399
139	1459
726	468
643	2675
952	1400
437	1398
1628	2377
363	362
524	2680
489	2226
1311	2149
1320	972
0	1460
1536	1534
121	1086
126	114
507	350
270	1941
453	2615
1591	2423
1246	2374
1725	2452
582	1899
1091	1448
1051	2269
201	2046
1282	2276
292	291
14	2145
329	1271
2	4
28	1159
959	961
1481	1379
644	673
84	1891
1254	2650
809	817
1174	1199
312	90
15	243
838	1900
355	356
406	2208
0	1943
609	77
943	244
328	976
472	1402
645	105
1133	1695
510	298
1016	1015
255	813
809	2681
121	262
367	1567
513	1197
63	100
963	2272
15	1004
3	1077
557	681
1550	2332
287	628
16	1001
121	126
809	2387
71	1985
713	875
50	2517
1252	1578
138	945
1129	2074
279	506
149	1777
257	2170
459	2281
52	1442
119	958
1183	1656
103	1980
982	2234
0	713
1162	1163
596	2302
655	421
85	872
20	22
822	1696
316	757
656	325
0	1503
576	1406
1338	2163
452	1680
149	2690
408	313
1871	1876
110	1780
1252	1253
786	1351
219	1075
101	1012
703	844
490	832
36	2049
43	2660
447	2311
235	752
1713	991
27	312
269	272
1390	1495
31	2639
936	1056
2	421
1150	1151
121	336
30	1514
511	397
0	2366
386	578
124	2177
488	2532
1798	1797
236	91
763	2188
486	1940
283	2214
414	334
15	2080
205	462
30	2191
1252	1813
365	366
418	2607
1840	1895
1687	1878
102	2040
1702	2440
51	2232
411	936
895	2020
951	1284
127	427
1226	491
0	1638
401	1600
809	747
925	2527
1729	2460
1090	1003
3	301
72	733
1555	1868
96	412
507	425
579	2011
248	1851
95	2273
251	1968
1191	2297
965	2170
201	202
100	1531
49	2294
1028	1561
149	2592
121	1986
622	387
91	228
2	2209
535	945
450	147
1000	1882
0	2143
102	1883
141	711
354	613
891	1644
548	956
1519	1793
448	1080
397	171
1057	2202
42	891
1712	1740
226	863
345	2335
240	694
513	2658
1287	1634
1312	823
1827	1528
84	2627
1241	1551
717	1554
1046	2055
1136	2239
1254	1064
351	1643
222	710
282	1138
672	899
144	1529
71	157
84	970
0	2340
241	1777
329	476
304	2236
1140	2079
822	1530
1040	995
766	46
375	2002
196	1036
1161	1376
352	2031
72	534
745	996
424	1671
504	1451
337	2013
89	151
224	627
928	2603
284	1100
1734	2457
1540	2326
617	1792
712	1626
50	1335
763	490
211	383
669	1572
121	1354
70	2642
268	1710
52	2280
1210	2415
84	586
760	2660
817	883
1843	2554
662	2216
27	1598
758	1171
955	844
1252	1815
0	1469
47	2200
390	501
26	1916
266	879
488	1625
903	902
1218	1649
579	2163
1053	747
408	410
380	141
286	1162
196	2633
173	355
490	2163
1085	1478
205	1927
52	1579
537	72
173	2644
26	658
1071	2656
7	2206
295	984
445	643
809	802
1138	2673
437	1086
424	414
56	751
71	1440
477	2209
177	1135
799	1378
1585	2365
625	2698
228	91
714	1628
40	2647
108	181
1392	2198
1582	1583
0	806
500	501
127	114
28	1761
25	1060
20	1970
320	2001
472	498
216	454
1672	1896
294	914
929	930
805	804
724	2668
1825	1163
1050	2466
28	1966
810	359
659	2705
505	1498
351	1612
1035	1034
58	456
377	2635
245	1881
146	1356
28	2548
526	1085
1807	2521
1541	1543
249	250
13	1965
589	2600
28	739
198	2293
758	2538
185	1925
1578	1265
594	1264
940	700
713	2288
593	34
498	1500
772	2000
171	1090
205	464
90	312
417	1801
1083	1610
119	189
784	917
119	957
746	409
1323	2650
463	1802
136	1789
578	1986
1854	2566
817	1504
739	2506
71	2485
175	1819
1712	1720
108	828
236	288
367	545
328	1676
0	803
82	2155
1623	1624
520	1363
0	1200
619	975
1670	1671
43	2624
1090	2431
0	1556
603	1014
847	2009
1318	2192
2	2244
216	1219
28	1758
955	2160
111	112
379	1971
772	1989
31	1083
945	780
1549	58
986	2045
925	923
1383	2189
222	442
1697	2435
852	1337
508	2625
379	1004
1241	2110
105	2201
837	2635
642	954
572	1434
84	2055
85	2264
121	2199
102	2245
1706	1740
543	1825
1724	1729
366	1026
337	339
643	1628
1172	2393
657	2510
1484	1114
1112	1508
207	349
1605	2372
100	63
1066	351
347	2167
356	204
672	1232
45	1918
128	2295
282	2214
1109	2678
84	739
479	1363
1129	1868
389	2153
312	1592
1398	1789
1679	1680
55	1399
184	1925
348	2046
1853	2564
1412	1413
71	1012
774	1799
625	624
1088	1087
632	1131
1685	1684
0	31
1539	1085
328	1275
84	2077
1750	2468
340	560
648	2156
1174	1173
242	148
973	2067
65	1376
846	2123
708	366
1422	1697
1182	2404
379	2685
79	1367
379	796
222	1373
0	1317
822	1083
786	1357
0	557
374	212
198	1303
906	1284
58	282
822	1573
509	2593
1838	1111
1079	2256
479	2264
798	799
279	2035
147	1439
728	1129
701	1069
169	168
633	275
779	2364
121	1361
1231	2197
74	2304
334	1933
72	1303
169	1051
64	1112
1491	1616
1824	1171
543	1767
198	1822
764	366
427	2025
681	2018
0	1349
654	2223
557	572
30	262
1104	1277
538	534
774	2069
279	2152
54	2257
509	1189
379	408
702	1036
110	2506
680	695
1201	2660
379	1068
696	811
95	2235
48	442
50	2162
1582	2676
1	2149
96	97
27	881
692	1281
1651	747
1636	2677
1810	1554
256	2248
271	270
1020	2127
417	916
228	2111
87	261
1855	2566
557	1062
121	2095
399	1159
1344	1690
1125	2496
71	1479
1708	2443
165	2121
448	449
1210	1673
1469	2578
367	556
855	2282
1589	1634
524	954
204	357
4	334
1794	1792
298	477
489	1941
873	476
75	2141
800	255
171	1180
109	2035
242	1777
2	1994
537	2487
368	1122
0	1290
85	1951
200	192
0	720
204	182
111	1185
47	755
532	531
240	1566
0	1553
150	2449
496	457
490	2011
9	1322
515	1166
84	2541
47	702
504	2089
50	2554
287	1080
441	442
965	2064
12	837
681	1899
727	1978
781	2007
13	123
121	2090
674	500
71	370
1841	2553
675	453
1562	712
54	2042
702	1034
1262	659
710	1373
117	71
78	536
388	2072
1014	2239
694	992
1082	1903
1529	1544
66	1269
240	699
217	796
1290	2333
1275	582
1066	2117
1760	2474
294	2282
917	2406
16	531
26	1944
49	1198
511	504
809	0
1682	550
543	1528
773	2269
607	2539
15	2055
173	1314
1582	2345
84	2560
371	259
589	1039
87	2128
374	2638
1593	2352
472	2135
835	907
31	817
73	2355
929	931
577	1328
182	1131
492	491
1195	1616
71	2431
438	2582
96	2250
13	1127
0	2702
1501	2689
845	330
1742	1743
27	1512
812	651
585	2640
831	1862
15	420
658	1821
504	2369
121	413
52	2421
939	834
108	2000
684	1224
897	1078
15	668
28	2222
466	534
354	615
260	1952
87	2238
129	740
1846	1845
577	2001
579	492
653	1963
382	1339
310	829
948	385
43	530
1825	2699
293	2399
1281	1490
1014	914
1678	2422
160	276
0	21
1	2057
247	1851
1381	2634
1713	2464
903	1060
684	856
1494	951
1136	1846
355	2294
200	1291
711	1976
49	2273
1502	2470
1057	2073
64	1002
1764	2480
13	2127
990	911
1106	1792
574	2453
1004	546
543	1518
817	1460
121	4
122	1986
462	2390
1582	1581
0	2131
379	1999
17	80
1689	1692
234	290
1541	2327
1732	1743
1052	2122
1587	1581
43	1374
842	637
371	1761
1350	2353
563	1952
121	2047
1517	2314
295	2461
1558	1639
1085	1537
15	494
434	368
422	1963
479	1979
0	1509
1767	1171
1169	1077
197	2652
976	1485
976	563
435	1211
955	861
1069	1056
705	1973
651	699
1253	2507
119	1152
922	2676
1815	1816
71	2357
121	375
1186	2093
521	2049
559	2594
810	360
187	2620
71	2318
1767	2537
217	710
1655	2683
201	2087
1665	1883
631	630
967	2136
1681	1878
197	137
794	790
1087	2105
3	1398
1702	2450
1663	1664
513	2512
176	1256
728	6
1589	1287
1367	1339
304	1385
224	2026
536	537
54	1399
704	934
222	90
1366	1393
924	1914
786	15
356	357
1060	902
1218	1329
615	614
69	2434
0	1321
579	2188
1734	1733
225	2228
187	2667
54	2286
43	807
58	1445
1645	2388
1255	2306
132	1414
121	2028
467	1681
380	2115
15	1952
712	643
973	2587
1755	1756
884	1579
87	113
487	2082
472	468
857	1626
897	154
1246	2367
71	382
72	1314
672	980
379	1067
452	71
643	1586
381	2700
47	1078
1076	2285
153	2152
399	2089
27	2385
266	488
879	2681
79	1937
368	1991
91	222
1691	2426
618	1446
518	1308
355	2267
1871	1873
121	114
129	1264
328	724
18	332
15	563
1743	1742
473	685
67	138
535	1193
472	1204
465	538
328	1894
121	334
103	2423
0	1393
1827	1162
1780	2504
552	2487
203	2253
151	1486
1146	1051
543	2699
747	1609
811	1897
950	951
1543	2329
20	1920
1706	1713
535	944
413	2154
1233	1089
301	1879
200	734
17	332
20	2403
0	2492
337	129
121	1670
79	1946
493	1942
1068	545
97	2250
295	2440
80	2624
796	2475
333	938
2	368
52	2162
626	624
867	865
71	507
160	1225
340	388
381	2599
188	1746
1548	58
84	1079
174	775
69	1939
1566	2370
1097	2204
0	584
0	1861
211	1184
0	737
1852	2564
682	1899
642	1607
0	1940
91	1098
54	1107
1192	1289
173	453
673	875
28	786
833	2073
408	367
446	859
950	1284
15	2276
0	13
1523	2321
1252	50
922	1583
1094	1093
780	1601
121	2344
301	431
40	2660
778	2119
131	2601
27	1338
685	620
1268	52
642	2569
13	502
1709	2444
1274	1470
562	662
784	2652
230	220
264	2320
122	1077
466	2434
176	2706
1454	1005
0	488
52	1816
670	2273
589	1983
405	934
96	98
1615	1616
1706	2450
1417	166
515	971
355	204
1556	1861
504	1666
901	191
266	1054
100	927
341	218
1177	1176
27	711
468	725
52	567
809	2655
0	1632
1246	1617
121	1194
286	64
591	658
511	936
407	1800
1021	1114
1274	2692
657	431
848	538
0	1691
147	1979
767	2435
1476	1778
84	33
285	1827
1105	1277
485	791
124	1251
122	117
30	1449
198	1102
139	196
1276	2123
841	2134
513	2601
301	2385
189	2394
1788	2513
71	752
1475	1779
15	2583
835	892
993	1280
1746	2689
154	1906
749	2632
502	703
379	2595
47	2050
225	934
47	613
301	1965
71	847
1611	1628
709	1975
1175	1154
2	541
31	2532
207	592
886	1578
86	1919
168	1378
182	836
2	172
1535	2448
15	1107
82	1974
541	5
64	1531
604	2299
84	1470
1315	2211
1539	1532
173	647
1712	295
87	117
3	477
48	1198
1513	2313
1132	1367
1707	1708
1305	2143
27	393
222	1384
117	1985
1853	2565
34	504
710	1976
464	2397
140	131
543	1830
224	2482
83	2095
328	1873
0	2301
271	272
174	52
467	1683
1696	1305
1389	1156
919	920
79	2128
1804	1330
439	1211
53	55
511	1407
1733	2457
944	1331
792	484
333	1548
1336	2630
690	554
1411	1413
215	2343
252	2591
1071	166
333	2156
1085	1532
605	1640
1160	1669
52	1591
15	2219
121	117
91	735
63	1002
46	2132
871	2029
301	2275
1568	2400
13	1640
171	913
173	1647
165	2065
358	544
270	272
1314	2150
421	997
581	1956
1473	993
64	1704
777	1228
355	140
1392	1346
1190	470
1520	2587
198	824
1158	2334
464	2551
1190	1229
87	121
361	2134
1205	2167
380	493
72	1925
926	923
1018	2051
424	2386
52	1680
64	1376
784	2406
1171	1829
110	2692
260	457
226	2322
1269	2334
175	1118
38	59
445	1585
273	1931
465	276
948	2077
1565	2402
0	422
1660	2408
634	636
66	1120
0	1811
1193	1552
35	2150
303	1932
1069	1472
769	1988
877	876
1208	2181
200	6
1730	1731
1562	954
417	2206
742	1983
508	2593
71	637
1241	2333
849	1904
461	1135
48	1119
70	2645
404	2544
118	801
1513	1514
1117	2072
285	1767
1598	1599
67	2004
106	15
341	2268
105	787
999	2265
222	1098
1352	602
512	2174
872	476
384	1207
647	2354
916	2095
1030	151
299	2161
16	2099
697	1971
582	21
