3257	234
1758	1502
4093	5662
6512	1502
3604	1821
3041	2847
5822	253
2856	1139
3756	1280
1964	1301
318	317
6780	2507
4382	356
3110	1621
469	693
1648	3923
2360	4669
3434	425
6492	411
3811	953
3156	3810
7201	5374
1811	3740
2880	3862
7202	94
5408	57
7203	1128
7204	1128
2138	235
3701	328
1032	1890
4447	19
443	759
869	1995
6230	770
5774	5546
877	814
4686	472
5245	1128
6323	51
1348	13
1215	199
4248	2816
7044	767
2239	281
737	1682
6307	1036
2370	163
947	397
6338	253
758	1694
1023	65
4316	7205
2431	1740
1392	5912
3988	3508
4660	1255
579	71
2946	2865
3361	3943
6892	364
1836	702
3262	402
2521	348
5395	187
5119	1649
1678	2095
557	2942
1650	448
5053	604
1290	7206
5650	375
972	6779
7207	549
3009	2812
1867	1128
4286	1239
2661	2866
369	2820
1887	1015
2356	120
6768	2052
1501	2091
3166	152
1644	1947
2329	5572
4314	3228
3176	3322
3410	4269
1852	1582
4502	1225
1284	3490
6211	2351
1691	3366
585	2747
1629	253
3572	483
3413	181
3066	765
1474	1796
3189	1156
5824	6687
1616	2394
6226	1969
4209	171
4581	2028
1941	2057
753	413
4528	1615
255	4615
5087	834
1522	118
3760	128
2724	7208
7209	4580
2991	2662
3432	3363
2370	431
3368	43
1387	3861
3427	411
1960	289
5216	451
3305	169
3253	2018
1554	1659
6952	2270
4681	1156
3272	169
5423	529
617	162
2940	857
4272	120
1565	4723
3550	3561
6263	7210
4769	580
2640	199
165	17
1008	2220
4888	693
2291	1036
137	5133
2365	1986
3855	4269
1911	1825
2170	2272
5771	224
6068	86
1130	485
144	7211
3839	4580
3150	7086
2437	1047
2402	269
2354	3101
4476	693
3410	2007
4994	767
3291	2156
2744	29
959	4925
2672	2261
2194	1940
3710	1211
1326	183
6593	5488
1719	778
1805	1672
6895	674
1254	1427
4533	6112
2627	1981
1072	4938
157	2548
3607	3606
6768	1488
4889	472
2247	5749
6732	128
2355	3495
93	2048
1389	1399
3683	617
2224	3163
537	2095
694	684
3196	1301
4282	2855
4740	2747
1674	2935
4072	1659
5619	1151
1247	3561
3699	1188
804	328
2520	308
3659	1799
4060	814
5909	5984
4251	1463
7212	7213
2196	1511
458	787
2851	1857
4175	1674
7044	6489
5635	437
3951	483
2536	169
4265	842
725	493
7214	1332
1651	411
3787	338
3745	19
549	774
3112	5752
2117	86
4518	243
6800	1242
943	4134
1085	1484
4547	2164
610	5476
2233	448
3578	1190
1350	3824
4135	1869
521	64
7215	351
1210	3456
1041	92
4289	2612
255	168
5425	19
1903	5
1973	553
5583	207
715	159
3436	411
2624	2004
1346	2381
2221	2157
6769	5667
4114	2091
7216	336
1623	1540
3463	86
7217	27
1479	724
3794	4138
3313	142
636	1099
1266	2285
2989	82
469	3171
6486	1633
1348	234
5280	3228
3500	6454
4319	1156
2416	2311
6012	4053
1184	855
2362	275
5664	400
1992	999
3941	3571
2017	953
2820	437
3642	485
459	1918
6032	146
740	1799
258	1615
2319	415
2269	271
2153	1426
7218	5183
932	2084
1766	2865
3729	5724
1079	104
1389	2141
4143	2599
5559	7219
3948	1742
2488	3
3718	1142
6362	951
2147	5187
667	300
3745	2095
76	4626
3050	2969
1353	550
3004	400
2011	3796
3760	3875
3904	267
572	4434
6450	7123
4304	7220
3798	423
3142	253
837	3363
7138	2076
2775	2095
641	1301
2209	27
711	163
1176	2005
3990	1365
2752	787
1989	1936
6851	351
4762	220
3542	483
2788	2095
4738	1163
4566	6523
3090	27
5796	29
5754	1013
6006	3580
2800	6635
1858	29
1234	2713
2617	2611
5166	7221
2495	749
137	3452
3517	1107
339	1024
3321	767
240	1691
2378	1176
149	6104
4847	483
4211	27
525	728
2014	662
3371	390
2196	3163
4984	625
3741	152
519	1958
4127	761
1009	2963
1319	3971
1588	1469
5521	397
2534	5910
986	397
4476	138
26	82
4727	2275
1919	4719
856	2588
5407	693
512	2480
2144	1720
748	6477
1330	503
4154	402
2624	3794
545	4150
1521	5246
553	1740
3329	4494
1719	104
2629	2178
845	518
7222	803
3156	344
2617	464
6732	2781
3881	846
3950	216
2492	4805
1893	27
5084	271
3932	65
745	1879
3213	2162
6006	3618
5829	1274
2228	5816
5411	4902
5980	759
3091	2217
5416	5162
361	37
2549	1981
349	1893
2287	27
1386	4537
3146	1308
2908	2033
1268	1054
4071	3350
376	3009
3162	61
2695	1293
4107	5627
4650	51
4959	1191
5374	7201
1059	7223
6223	549
6637	2851
1996	483
48	527
6418	638
3343	3923
4021	57
609	51
5736	2374
2661	4107
706	5887
674	985
1220	755
1869	842
1448	1505
1867	2851
6166	797
1394	1293
2983	7224
7225	2403
1729	476
1735	340
4889	328
2731	535
1025	4022
4086	281
484	377
5140	1135
3900	1163
5308	1274
5147	2820
1631	659
4645	2952
3608	224
4403	814
852	255
2853	2377
498	1645
5237	3057
795	1139
4382	4580
3570	2091
4410	115
1505	1593
5935	7
101	3823
4505	2723
6131	126
3382	317
2442	631
4001	1128
3425	464
2078	624
1368	1075
1281	590
3509	1166
3502	5546
1376	4687
7226	1128
1818	2273
5614	2091
3642	890
1607	7227
5781	323
4915	1024
5446	2248
3904	1636
4015	70
2529	497
2416	1070
2050	933
4873	2820
3944	1819
708	1128
735	4043
3354	6212
2065	154
4610	86
3861	1001
4047	120
4666	4406
4243	4726
2290	126
2520	448
1648	130
3881	3007
4486	4620
5653	1961
3441	348
1590	2682
1707	1033
1012	638
5538	269
829	1688
4748	4438
6637	5002
1804	2836
1760	3007
1325	4913
1804	1242
7228	693
3662	375
4943	1849
1006	549
1148	2091
1837	1031
1257	5899
4855	1128
7229	1301
2924	75
3720	1857
1102	308
2144	973
2752	5636
502	457
4505	1332
424	6983
3817	409
2890	348
3000	29
692	646
4874	687
459	700
901	2166
196	1740
4357	505
1540	3105
2527	550
2518	328
4479	1434
1828	485
5581	3333
2629	5844
2724	1724
3500	7230
2577	397
3263	181
947	2866
5084	5343
3926	5195
3392	2166
3213	1003
2562	3163
3358	2844
2630	6652
1061	169
2262	152
3637	3037
6294	300
337	5211
2582	728
1805	102
2552	1815
1898	2954
3656	13
2026	1709
5468	364
653	3422
2915	7231
4	4580
4207	267
2853	2084
4969	4708
1838	295
6191	5341
5312	27
1362	1495
2257	315
756	1233
532	2202
4284	497
1397	88
1624	2394
662	1467
7232	1488
1818	57
1671	982
1949	2084
1420	2480
519	2125
1854	3742
3901	4019
4038	710
779	122
2296	1142
4623	232
571	2968
74	578
4611	2812
7197	448
2107	1664
9	2618
1494	6582
3821	787
1538	1969
1162	2029
3734	3546
1215	2992
7233	7234
74	7131
4519	2028
1862	1579
2078	920
785	1089
1840	104
4127	556
622	1705
3316	552
441	1455
5392	580
2305	261
1929	1427
609	1511
1491	1242
4018	767
5059	102
4889	2812
6462	3981
3199	6360
1093	3854
1310	550
1422	224
4955	173
1675	2322
1545	5949
3881	3854
1771	1908
3303	1471
5084	5821
280	559
2358	2460
2657	592
5302	1332
786	640
2413	2574
1071	411
5226	7235
198	648
1436	4438
4201	4013
5237	598
4663	1093
2456	4644
2046	1857
3250	2452
1042	22
1179	3875
5407	7
1485	4769
3815	243
4659	1936
137	2963
3278	375
5921	1974
1660	552
4250	1947
3211	1517
2297	728
450	2399
1785	115
959	2840
4602	1151
4030	2500
5080	3718
1126	1709
3689	187
3643	2257
2037	1729
7236	4508
4386	3076
2744	2432
2989	2331
4746	1384
1544	27
2134	1543
5233	460
3166	404
1129	23
1316	1033
2078	5305
3241	822
6278	220
2928	479
2694	388
4433	2010
6559	1429
3642	6224
1586	669
3533	118
1519	4709
2152	2250
4171	1511
3510	4422
3341	5940
264	6503
1522	648
3098	451
2711	702
875	1107
1329	1371
227	617
1864	19
2023	1958
4690	1280
7237	7238
2222	966
1675	6035
1323	328
137	5355
1079	1070
3257	328
2510	608
6271	1188
5250	1444
2181	787
4851	5405
1100	1322
1079	19
6727	1944
7239	323
1715	118
4147	1555
889	7240
1358	212
4261	4336
740	441
4017	482
5862	3616
4529	497
5058	857
6446	1429
5908	2394
6642	1625
164	17
1919	2649
2349	73
2032	51
2308	993
940	3311
1745	7241
1882	27
1066	2452
1959	94
2223	4077
3766	157
1426	2152
785	1899
2299	2336
2138	168
636	2475
248	985
2381	340
2720	1128
3765	1879
103	1796
3637	1112
3632	323
1121	179
5846	120
4427	834
282	3009
4519	21
4090	855
7156	5441
1227	3024
6940	483
2920	1384
3445	5168
1792	2260
881	664
560	4822
405	1484
4019	84
2	3652
7242	1684
2262	96
582	17
2291	27
1438	3561
7180	713
7243	27
16	165
4551	334
2035	6487
4276	7244
2649	4196
517	2766
2969	267
99	1857
4267	527
3551	1305
1912	1693
4905	1857
3554	503
2009	4005
337	1288
2466	291
6796	2954
1795	659
4347	160
7245	549
3860	633
2928	3223
1154	163
4114	1173
1260	1918
3825	2803
1000	587
4286	1128
5535	2478
1300	2230
1069	7246
335	520
3817	2954
2368	302
5232	5297
2082	6045
2222	1103
598	2421
7247	7248
6223	1007
1129	59
5049	1857
1388	371
681	232
376	197
4306	220
5743	483
1507	2774
575	7169
2502	483
4347	7230
5502	1114
399	362
2566	4441
3373	6308
4325	2135
7116	2966
5283	6774
2585	549
139	1543
1574	946
2621	1511
6817	124
3640	1322
862	43
1412	4252
2878	873
5135	2366
1658	552
735	4281
571	4434
6026	342
6038	3063
1576	328
1607	7049
3398	1955
4883	1629
190	2154
1907	2095
3010	2241
1283	23
1864	5900
1249	797
701	495
1231	5248
7249	27
1263	2076
7250	2179
417	1615
1399	1684
4056	631
7251	5100
7197	787
3610	4757
1826	3844
1192	1075
1058	1825
2626	397
4956	1659
3343	7119
223	22
3052	1720
678	4786
594	2762
4038	1188
5745	3294
1968	1952
4652	1425
5143	1714
175	3202
6722	926
3428	2162
3745	870
5270	1659
558	297
3691	181
1377	6589
2105	444
4034	356
977	6360
779	5183
1373	7252
294	1156
5185	1135
2564	27
3642	4739
4008	491
3975	570
2374	2298
1962	1940
4319	1195
6332	1482
2722	774
3741	1033
6039	483
80	1166
3002	51
3190	3267
4798	3618
2661	1301
601	1374
768	570
1358	4199
3152	2206
6481	395
3411	5731
5213	536
2930	1270
4615	681
3006	104
4888	1109
3106	787
7067	1128
6211	741
2136	767
3260	4250
1644	27
6298	120
1254	4434
1136	3333
2672	193
4926	222
1521	1361
44	1047
3981	41
4716	7253
4063	2156
2018	685
2767	1409
60	57
2622	3347
5282	4761
3950	25
2501	1868
1443	4324
4189	4644
4176	497
1389	667
7254	1056
2285	3009
1630	511
1349	1947
4467	4711
5505	883
6809	2048
4239	1961
3282	1005
589	2394
1268	1947
1624	4119
3321	2152
23	2873
4341	700
1817	79
2615	304
4612	3
1903	559
2892	7255
298	253
1168	2013
2282	7
2253	2153
4929	1462
1032	2428
3725	2865
2121	1615
519	944
2170	2066
547	51
396	987
2868	3879
1026	997
4348	834
1234	1047
4763	529
4038	597
4069	7256
6169	1166
4019	890
5135	3333
1241	321
1237	4114
7257	549
6627	1332
3884	7258
6201	3350
2411	383
1692	3225
4672	4275
2608	3724
1562	1017
3182	2028
7254	334
1218	92
1870	6296
4814	5988
2236	689
4912	2770
1624	590
3773	5133
442	5203
1165	1414
4742	550
6758	693
7259	6878
670	146
6411	4640
4461	6874
1994	3879
1654	1486
1644	700
1098	2200
3434	462
900	1815
2107	4384
2806	348
543	719
3528	3455
2678	348
2863	2805
5661	205
6960	220
2136	236
2592	503
521	844
2513	973
413	620
837	2996
3196	3727
2906	1031
3064	693
2201	664
6296	4706
1240	1525
200	4395
717	1495
1521	2595
3323	960
5184	3824
1416	2618
5371	124
737	402
757	505
85	11
5732	328
2630	4093
2344	63
4885	1447
432	29
4926	1128
89	6760
1786	2048
4986	859
1678	1480
1016	664
3641	770
5324	1132
4959	2093
4906	3198
3645	713
5843	448
3114	269
1680	3322
1409	348
2927	3867
4247	499
1727	5002
696	3111
3840	2490
3442	1242
3146	1720
1538	556
242	1511
597	328
506	378
1862	2418
2767	767
4058	2823
6153	1222
3961	3618
4916	2461
5087	973
5058	1151
2965	1139
2868	656
2062	580
2126	751
4790	3029
4700	7260
403	259
1652	3694
4648	7
1949	2071
1126	2026
6539	499
4122	3726
4838	2793
681	448
1852	1480
5521	1301
2577	1005
662	158
4793	7
3717	2952
4001	297
3922	209
2468	7261
1194	437
3589	1991
3719	865
2068	1486
1854	2156
7262	356
2748	6545
2696	1128
1946	29
826	27
2640	377
5558	297
341	761
675	1697
3563	3989
254	661
4512	3128
4268	689
7263	1399
5085	2288
250	4260
5032	400
2546	1693
3481	1229
159	715
3575	7244
2661	2374
4802	1857
6488	378
2656	1759
1146	179
3040	366
2359	559
6339	2873
144	1883
965	3981
4760	321
274	879
5845	497
4460	224
3905	1952
5150	973
3224	321
4663	3399
2320	1995
4105	793
3476	169
2392	169
1874	767
777	241
2537	2204
5344	285
607	559
1674	27
926	1628
3843	457
2561	1558
3614	5497
2664	142
2884	580
7264	4508
4115	1128
5734	5221
5045	253
7116	3761
4037	4071
3668	2145
62	1899
2488	797
1294	4413
3628	104
3211	390
2317	5518
605	334
7202	2394
7265	1177
4961	664
937	483
2614	5341
4908	973
3046	289
272	5454
7266	1967
7267	767
2972	2166
452	5194
1199	1449
1336	451
3845	11
1224	22
1117	383
978	1514
875	973
5766	7268
4154	27
2345	2273
732	29
1689	4260
902	6474
2878	1427
3978	1128
1732	411
3125	774
3931	187
4183	1857
64	927
6353	6689
6108	700
1988	1857
1248	9
3160	5034
4738	1961
2448	3967
5320	400
1744	1484
2192	4123
3477	323
647	6312
5079	4508
2765	120
6645	2840
244	136
4647	1436
22	5058
2744	1102
142	1617
3439	3279
2146	100
3949	2513
452	4355
1021	2523
3009	2456
5624	1367
980	2272
45	527
2532	631
4952	3180
4963	3289
433	2557
2299	5014
4204	993
3607	6799
5937	2691
1086	409
1082	5193
2402	6820
1719	6779
5989	942
4521	2793
4814	222
2367	3057
7269	580
670	3158
3387	7270
2312	150
1153	375
6338	255
6387	3269
4929	3055
2600	3002
231	674
5998	2952
3595	451
3246	183
4743	168
4344	3081
2170	3199
7185	5476
760	616
1778	2057
3724	130
521	65
4323	57
7271	27
2629	6065
7272	220
2343	289
1426	82
1406	120
4924	480
2014	890
2936	6886
2273	57
6332	2202
3091	4562
2359	431
5571	511
2703	5546
5037	559
196	3906
7273	19
5620	659
2109	130
2922	2791
1856	1128
380	580
3850	2007
7274	1332
301	1181
140	931
5989	1128
4314	163
802	388
3160	3029
7275	497
5147	939
5429	1128
3745	3792
401	87
4212	6696
2120	182
2615	51
1477	3191
3121	4059
2381	1303
3168	1112
1898	199
1148	659
2619	415
5726	3328
3331	295
3542	224
2834	451
6044	130
3593	4199
2264	4784
4769	460
3982	289
2114	2747
5040	1089
564	3219
235	267
5346	3507
110	767
5077	483
3916	627
2502	2394
91	2093
1647	4761
2968	722
623	451
7276	441
5334	27
2024	29
4858	400
6448	3307
5101	2141
3766	661
320	549
7159	676
4827	6648
215	1135
3410	65
3739	6128
4	2646
3604	363
292	27
1093	1057
5935	7277
3990	1363
4092	3352
54	4871
3933	6222
1147	824
601	7278
2134	1035
6217	2629
2029	700
2312	11
1826	2873
56	304
1453	2715
4071	1379
1681	1202
1823	2385
3718	1842
1059	4053
5451	1713
6399	1839
3830	207
479	462
149	920
1	857
5820	6076
1595	25
3863	2881
5670	3162
1494	718
5007	744
1818	356
2922	4476
7156	1831
2252	1414
589	529
5257	224
3125	323
2059	2083
877	431
2474	2700
1225	1270
5059	7279
1214	295
6309	404
3942	2013
3432	1944
1240	348
1942	497
2345	908
2115	289
4459	803
2299	2100
4502	2394
5218	1881
4659	395
5840	2143
6170	2676
6243	617
5742	2730
2101	511
1475	1736
4278	6662
3142	2551
976	4287
821	1449
6452	4275
53	920
3041	687
4204	855
514	814
1739	179
5037	6538
2628	3618
2139	265
1456	2425
3809	7186
4633	497
2168	483
2853	565
3940	51
1088	152
110	3953
5851	4185
3293	115
1902	713
381	261
900	1493
1962	971
3588	1015
2445	1372
3477	1857
6346	883
1395	485
911	354
1298	5244
7103	163
4601	1097
547	2588
2361	2267
1970	457
4637	156
5083	4084
3317	1930
2504	1068
7280	1149
4	1664
1415	3055
1086	3610
3211	6672
1874	2166
3066	4656
2889	503
1382	1582
928	1918
845	118
3751	2135
965	765
1730	4062
579	1918
1527	1486
5311	1799
5449	485
4034	163
1438	104
1393	549
3459	2682
5320	413
361	1839
779	5557
5886	2992
3646	278
2639	291
2293	267
4012	2175
4601	6480
7281	3436
2502	1332
4885	3670
2282	497
1088	4966
2115	27
7282	27
2540	643
1072	7283
2875	814
737	169
5446	608
2821	275
1738	773
3777	743
4474	7284
3050	1280
3373	4457
432	448
1264	120
773	814
3981	253
2412	3009
595	1947
6953	1061
1406	722
7285	3136
3036	287
4198	6253
8	197
581	7
2570	5608
4998	234
2591	5295
5412	29
5669	1579
4006	462
2729	2145
6923	6300
4285	713
3985	207
5301	47
330	495
2745	3480
5150	7286
1901	1930
1125	4118
3973	1664
107	6322
3458	1301
3691	128
1707	9
1311	1956
3941	163
1122	1582
6973	7287
743	6222
3112	7288
5504	2723
3084	321
1734	4478
282	1394
3638	1056
1572	1482
3282	2866
3755	1075
53	451
3456	71
4651	2230
6175	5867
7289	3116
3466	5912
4007	2381
133	289
2270	3111
1456	746
1080	336
4097	79
4458	4358
2645	27
665	1777
5586	1925
2789	7290
294	5261
7291	6307
3582	2164
178	2793
5410	3039
1283	33
392	1287
3970	550
4408	23
4012	1322
2622	814
5411	6529
3775	7114
4486	2093
2032	476
4442	267
2617	397
1189	814
3768	197
1294	321
2721	249
4607	1326
1076	2266
1917	2820
6104	5248
4214	1567
2677	3
662	3
3171	469
3359	830
3485	549
3184	5730
7052	3748
1068	1195
4216	1128
3717	2180
4143	6543
3127	2282
1852	1540
7002	483
4959	631
3343	321
330	271
4668	4947
4468	2799
5862	336
461	580
1247	118
5593	1553
480	843
6229	7292
399	86
4875	169
4318	2766
258	291
3424	3561
1788	1532
5346	86
2520	913
3857	7293
3862	120
5154	939
3627	51
496	3269
7294	522
4413	321
6059	2791
3950	11
4403	100
2851	5090
3031	1857
3156	3032
7295	163
2874	5168
1510	1024
3883	1205
4521	1013
2816	6254
2233	1918
6388	1239
2511	549
1339	1580
6149	3111
5233	267
4207	1163
3911	2141
1134	136
2386	3321
2403	4130
3544	1543
2689	2452
869	728
2044	3045
6006	4144
5000	638
961	4965
2921	542
4728	2237
36	524
4208	441
4051	935
2290	2298
6050	5651
3538	7296
1096	6480
5119	402
2707	5062
546	58
4425	259
2915	3335
2052	1869
621	3571
3140	1947
3171	713
1023	368
3699	1849
4559	5151
347	7297
4155	3289
5977	2793
1973	1089
7092	2993
3194	1459
3023	1743
4018	918
4476	5305
3150	5474
1	1151
1438	3724
5004	1590
1686	295
4001	1819
5590	243
1669	70
1076	664
58	1423
266	29
5824	5493
2903	428
1016	71
5483	19
552	4580
4785	5
1238	5938
1565	162
2553	2556
6899	5721
851	1103
2308	1423
904	441
2970	3453
7298	27
532	236
2816	968
6577	1857
1668	1128
95	118
771	1815
1420	4062
3330	994
6844	29
4520	82
319	7114
4288	7030
4618	2266
1565	1659
1207	638
5301	2143
3094	1961
1959	483
3106	767
3797	659
4981	659
4924	1869
3057	3010
821	2963
174	1540
1207	5221
1731	293
5053	2195
1990	3162
3241	37
6520	167
3157	2507
2853	1384
2754	4124
2256	1379
110	664
1040	253
1536	4918
4008	47
5838	529
218	2432
3815	4206
2192	470
5005	323
5344	2359
3661	27
3345	739
4709	865
3491	767
1555	23
1722	1128
5232	529
347	580
3089	2091
1191	2093
2155	468
1808	3115
5468	1151
506	53
893	348
4292	633
3680	559
4392	5879
4116	4115
519	616
3880	47
2641	491
2492	1389
7299	1149
2514	1761
3157	464
5896	285
3434	4371
4104	1462
2259	6826
672	6449
6827	4979
4269	633
2098	1427
3058	1033
3550	118
5104	2840
3645	2084
307	643
5774	236
2979	3320
530	7300
2370	483
699	4178
2648	228
2421	2241
4462	328
231	953
3982	253
2854	2835
4458	853
1547	550
2754	1301
1776	289
2868	2781
330	5167
5053	485
498	55
3405	5082
703	5794
392	633
4104	841
1550	1173
5406	814
2019	4423
1869	2270
1255	2881
4201	1015
3353	1682
610	7169
7281	1427
1753	814
523	822
815	441
1980	3269
5800	1753
6444	27
1406	2288
3488	2323
341	7301
2374	196
5277	126
4048	1193
1931	3060
2617	799
4	302
5322	2288
6816	4193
4307	1580
1875	3
1008	267
1454	441
4147	1151
7302	27
1739	1614
2671	2835
5494	104
1675	530
3593	21
6656	118
2340	1767
1801	2963
5008	5
3084	3526
5784	529
2439	1112
4740	2153
2356	3361
1459	700
2974	580
5577	224
860	1930
279	1075
2299	2811
6030	549
1380	1721
1240	7303
6430	297
1115	1131
3357	5843
2655	847
3479	3478
727	2812
2787	659
4869	1301
4603	2851
2412	805
971	3762
2894	1160
3697	3891
1199	1505
6131	3105
1642	3487
3465	1999
4240	1035
526	1047
1820	2723
276	1211
3509	1799
2774	1507
937	1484
5043	969
4189	935
3659	22
2305	70
165	451
5083	659
2014	3
2359	3163
3850	118
2669	739
1351	5863
1649	1493
5667	1725
56	356
1338	5337
2861	197
7132	70
3056	4087
3858	2832
2014	2421
341	2157
4159	687
5270	222
5790	169
526	3468
5122	1702
87	2765
5028	1151
127	1160
4688	886
3428	187
3379	765
1392	3321
3975	1188
3860	7304
3595	5548
101	2606
5577	1799
2410	1193
5994	7208
3444	550
3392	1961
5270	511
1150	224
2457	733
4983	344
3508	5934
1613	126
4760	638
6119	5431
3465	253
4696	328
5075	814
2003	3580
543	1332
825	640
6493	289
5838	1664
3326	4373
3980	224
1501	1753
7305	27
1111	5465
800	3289
2296	1403
2194	538
573	317
6218	7306
4112	334
1509	1486
4182	7307
3939	879
1129	1423
240	2574
3217	483
4315	364
2694	61
714	2083
2100	2099
6234	3074
3250	356
2802	830
6361	1105
4623	253
3165	415
3049	3116
4006	2120
3086	1653
7308	2844
1536	7309
2773	1449
2253	253
555	5379
2481	3128
6198	2208
1764	3403
3833	71
248	913
6170	220
6246	1151
74	6102
2377	11
3263	457
2983	4739
7310	6860
5285	86
1319	2759
5647	422
4418	2267
3383	1455
4067	1163
3082	844
5726	3859
860	29
519	2010
4362	92
740	1203
723	1981
5741	4922
3033	2569
3806	415
2439	7020
6463	2815
2736	710
2185	348
2094	9
3866	29
5282	1637
2075	1490
4306	302
526	493
7311	483
1586	1967
4510	816
2458	580
1754	3561
705	945
3370	239
7312	2487
347	767
2413	993
3542	814
6176	1777
847	423
496	1812
2813	1702
1577	1656
4363	2014
2571	197
3262	664
637	1242
2629	924
4404	261
3019	863
2080	3206
2223	2828
6006	1585
2199	4078
682	375
6691	580
1558	920
3009	728
1438	2452
3996	920
5115	787
1102	1338
862	152
2325	88
753	1109
3982	448
1250	2659
2890	7313
5889	755
418	2216
1356	1235
2596	1543
3017	126
2675	6814
3757	4739
1798	1659
4079	707
3300	1056
2332	7314
2522	505
1578	608
1342	1615
2939	1075
4766	1481
7028	693
2460	5374
5312	29
1162	29
3469	640
1976	2935
978	713
349	1163
5507	4494
5371	5379
3930	181
2953	2423
1147	397
1698	1267
4842	1580
1738	1451
4908	648
2657	104
7315	767
4948	602
1113	5651
4601	3134
560	402
4035	71
6246	163
4070	224
3975	7316
1098	1471
1745	6967
7317	2759
847	1151
4521	4195
2943	136
794	993
5697	3547
7318	549
1708	834
2885	4407
944	1038
3770	84
1431	1621
5184	3442
133	812
3900	289
2479	522
504	2859
1079	1005
4261	2125
2930	51
5257	1659
2182	2963
1055	1511
5603	664
1344	297
332	1266
3225	4150
5369	1825
7116	3022
4415	29
3518	415
467	236
147	2423
543	3630
4833	1125
1373	4861
2827	2865
3517	4006
2228	2749
5967	2504
2304	261
2607	687
2380	73
3725	2052
4509	2941
255	1955
3948	334
3070	700
1906	3009
6029	82
5374	2508
6066	2084
5790	495
4645	295
3297	7030
2112	118
7021	27
2554	6863
2552	733
4003	73
3072	7319
5253	411
6513	7320
3241	1802
3458	4653
5330	1682
5176	2941
1420	633
639	253
6286	267
3483	448
5411	7321
6769	2725
6018	3158
3765	863
3171	2139
7322	2963
6874	1670
4951	3055
3291	2231
5392	767
655	1582
4063	1802
4111	2690
957	2156
306	2028
978	362
1649	681
4316	6693
5882	2007
227	483
1258	2288
5190	253
2152	289
5152	3330
2052	1488
3929	2747
833	3227
7323	4402
2242	3703
3479	1013
3283	4146
2410	3806
2414	402
3547	4058
282	233
3512	6208
3527	989
5065	27
481	549
4103	2371
1385	1449
137	3649
3900	5671
4282	1429
5684	2680
3786	4128
1426	120
1939	126
5536	483
2060	661
983	5389
1957	1233
2049	1482
5672	1857
4147	2309
4425	328
4846	1574
4183	814
2520	787
4034	529
284	1173
1960	1682
2615	356
3182	21
2453	1481
3581	1947
6696	3128
3380	209
4891	2625
5080	5815
772	232
1647	929
42	118
5886	278
768	19
4984	118
3870	134
1174	1173
2356	953
2314	1646
764	168
4822	1947
5917	1736
1254	1525
5104	6622
3940	1697
6536	2072
5218	1195
3276	472
1988	228
2953	1139
895	7324
4451	351
3847	19
1310	450
4924	2815
91	944
3199	141
1126	1163
424	3
4961	2154
4670	171
392	1139
1323	503
2148	163
5807	797
1533	1408
4135	5465
3381	580
831	7325
1713	124
2481	141
3833	643
1146	1615
1485	27
7326	1020
2380	890
3402	364
1734	2786
5878	33
1212	689
1202	2747
5157	2208
1803	1107
2315	4425
5572	7327
2490	3416
5267	2599
3740	713
6871	3609
366	3240
1828	3949
5933	516
4220	536
1636	169
3845	542
1194	1881
3863	1825
2023	3521
3502	1493
6244	4566
4152	1656
1331	704
523	7172
242	1790
7328	5509
6548	118
366	1408
3441	169
1247	197
626	120
1663	855
5395	402
3068	567
3993	7
3273	1901
4943	485
2006	942
988	287
5991	7296
2616	920
905	2141
819	297
6964	1188
2890	1525
349	2026
3224	124
3145	935
5906	7296
3691	3561
2360	228
4613	1423
1405	1211
992	483
3465	232
2530	476
2773	52
7329	5864
1538	3584
702	308
1216	1131
215	1949
5848	1139
4869	328
484	2120
3575	246
6211	86
2628	4144
6738	643
6018	1188
1415	4059
1397	402
359	1666
1654	1680
3942	580
1919	773
1447	1219
3424	1089
6332	643
1192	3163
2114	411
1528	441
2282	11
2123	7044
5196	6886
722	120
5619	511
4518	1151
5202	483
7238	6235
330	1486
7294	588
4997	19
961	2803
1510	2273
6289	27
5927	2942
4902	1607
80	3228
1533	4087
2969	985
630	2840
157	19
3697	1762
3257	2992
1730	2428
4998	503
1358	2433
1530	3198
4277	397
7330	27
2059	1981
3669	308
1848	152
1060	6477
1077	556
3536	4636
4943	3628
1325	1208
3669	2747
1008	5018
450	2050
3017	485
1359	51
1916	1047
1910	160
5085	27
1011	2084
2704	2280
4993	336
5285	451
4943	2425
4149	1666
2123	580
2961	463
4589	351
2284	154
2387	1618
1348	6279
4173	253
3835	824
5800	659
7331	1128
3992	1419
630	2191
3862	495
140	222
5312	120
3917	2647
4404	1493
1830	5441
1686	683
277	1274
6084	5705
2368	6613
119	1482
1312	2288
2932	220
706	1809
4220	2323
4251	4250
4909	755
6790	814
4886	2690
1144	2175
3166	805
320	1242
6656	63
1927	7332
5201	7333
101	2019
218	1961
142	744
2827	3832
1169	2135
383	92
1879	457
1973	2311
5555	1502
4758	169
4019	328
1978	310
2360	1753
978	37
3630	3200
2405	3030
4989	787
3614	5510
2956	4711
7334	7175
1854	1620
4686	3005
4021	483
74	1869
3121	104
5191	2178
2134	1093
6217	2630
2785	181
5921	2371
2907	2141
4812	608
5525	4840
5834	7
3622	2141
5735	1128
2528	497
3056	1645
3907	4260
68	1272
4921	4630
2675	368
3581	402
162	285
4758	733
7072	1712
4170	550
921	513
7335	814
5012	6157
6273	3487
644	2756
5074	814
999	565
3851	570
4596	100
5388	1633
4666	1289
69	86
6018	404
