1533	1687
616	571
1860	1242
1631	90
2593	3187
1516	1329
770	771
848	509
447	296
1804	1699
2278	3040
1017	1549
1047	1442
1967	1967
373	251
119	810
1664	779
3273	446
57	1608
1556	1555
566	802
2814	2815
1642	1284
1292	1953
608	167
53	309
1560	1818
996	994
905	1969
547	697
1012	2181
652	397
97	36
1106	1132
1789	2363
390	481
313	315
905	802
659	877
750	712
2990	2990
375	515
2139	1828
1416	1284
1877	1575
3253	3252
1160	1369
495	667
1444	1439
848	515
589	129
1460	1761
104	129
1381	1162
751	752
63	949
2564	2359
847	49
1678	1198
1729	1627
1543	2293
3043	2419
488	39
1042	1679
1349	2031
1796	1326
204	204
799	332
3198	3199
1859	3274
872	213
514	323
2625	2626
1004	365
741	1009
2921	2922
2241	2691
439	365
1970	1400
1626	2009
3099	3098
1043	2165
1203	1964
364	244
1662	1326
57	1127
773	773
1151	1301
349	574
2448	2563
2598	2548
291	683
390	483
1717	1717
1046	1532
1500	1499
522	1249
731	139
1055	1962
792	29
378	947
1406	1732
1438	1329
698	303
682	569
1820	1270
3244	2438
822	360
481	51
591	217
849	40
663	17
916	661
847	966
2580	2579
2593	62
58	180
471	30
2010	2011
1637	2026
1760	1854
390	507
1526	1761
3149	3146
2361	3255
3195	2349
792	859
643	348
804	911
51	470
410	241
387	202
390	1000
1039	1212
385	386
1159	1287
22	335
1568	592
53	161
2790	2461
1494	2125
2550	3005
679	680
925	431
295	634
275	153
442	106
1660	1661
1768	1099
865	1216
506	171
3122	194
1879	2012
295	535
285	896
31	297
546	548
946	1238
447	744
2895	653
2027	1093
388	676
265	888
1479	1661
697	224
1357	1976
1743	1874
1500	2024
2089	2087
2996	2997
612	52
698	574
390	391
3044	2216
32	592
390	106
495	743
245	722
2868	2466
365	2446
852	565
281	418
2559	3120
847	542
2738	2408
416	142
390	802
3277	2771
378	1633
624	623
96	913
1787	1780
1659	1659
2976	2399
57	1769
1060	1123
3010	3011
821	3013
471	802
2551	2551
1794	1487
916	36
1168	873
123	668
901	902
1850	1212
1013	1427
551	679
876	2401
1770	1298
1833	2154
699	619
993	3085
533	534
364	910
439	355
390	929
2350	2907
763	825
3068	3069
275	987
2977	2824
338	901
1388	1983
926	244
276	827
266	732
691	1009
699	516
631	492
2126	2127
1530	1185
2196	55
338	888
1678	2073
735	77
631	988
999	956
104	140
1223	1712
2157	1231
2324	2324
1736	1583
2714	2939
2338	3059
1999	1281
747	356
0	381
1047	1679
1395	1313
699	310
2007	1034
97	63
1045	1954
1977	1327
2259	2442
1878	2072
678	44
814	786
1103	2103
478	868
1944	1178
1040	1679
960	711
390	167
3051	2510
23	704
34	180
677	1984
2989	2988
1735	1736
522	999
685	687
1916	1422
714	999
1705	1617
1731	1583
3041	770
1831	1336
2375	3214
1033	2015
354	351
1038	1682
1952	1112
45	751
364	253
28	153
381	713
1273	1339
876	1724
2886	2888
2050	1648
1230	1811
805	746
1918	1739
2726	2557
1419	1921
620	621
1374	1062
1005	920
568	158
2589	2589
2633	2577
2222	2567
390	444
2242	2665
364	259
2022	1927
650	957
561	655
24	392
1931	2420
1421	1216
637	552
2235	2235
2820	2889
799	701
16	145
2420	2437
2902	2541
1454	1273
2936	2869
1143	2103
2105	1723
999	998
1037	1309
2547	2893
85	697
1901	1300
1916	1705
364	701
682	210
374	445
2568	2757
1512	1409
2742	1122
2584	2586
571	95
401	405
1114	2104
3177	3178
0	954
1461	1648
2695	2498
998	106
3020	936
1066	1171
1589	1590
2652	2271
2312	3149
1706	1258
1446	1377
646	2149
1185	1945
483	597
2648	2648
276	69
574	697
1519	1303
608	578
173	514
31	2082
1937	1212
1045	2002
2688	2689
2810	2525
754	802
1633	774
3250	3251
1050	1168
2156	1072
522	469
1863	1489
2912	2453
3043	2980
1519	1216
2695	2212
768	1876
1371	1078
646	1650
641	719
739	464
1380	1014
3087	3109
903	685
1223	1711
1948	1825
34	366
1084	2158
1634	26
731	907
795	2382
381	684
2798	3243
637	149
2897	2895
1731	1658
1586	1587
1891	1236
1562	1321
834	964
20	6
657	935
693	400
2169	1133
2811	2226
643	893
862	90
1150	2118
2928	2822
3037	1829
1068	1515
2686	687
312	315
390	233
1940	1918
554	1000
88	152
2836	2358
998	105
295	232
1691	1993
693	405
2296	2763
2995	2765
323	109
863	857
1426	2119
2212	2423
2155	1611
505	56
1870	1945
57	157
1753	1635
1273	1454
31	2665
2179	2200
3209	2393
350	515
876	1247
801	754
1055	1963
1152	2949
483	481
1524	2041
390	28
2197	2504
2139	1498
2168	1801
648	2181
531	188
2299	2259
2739	715
1468	1467
439	482
547	572
1049	1049
3119	2756
979	885
623	621
730	320
1691	1992
698	700
414	58
381	119
390	22
691	651
184	999
1838	1837
737	730
1018	1524
1542	1422
1043	1138
316	622
1098	133
932	240
573	829
364	51
698	571
685	592
416	351
1368	1414
293	213
388	579
956	633
400	402
30	1239
799	391
1202	1841
158	970
2261	2356
3020	2531
2085	2087
429	305
2866	3181
986	651
275	1249
2636	2635
2745	2588
2243	2324
390	899
685	686
149	149
2507	3074
278	310
1615	1614
857	775
661	877
660	986
9	202
460	685
641	209
3131	3130
2587	2587
1686	1559
1279	1976
739	738
104	131
905	88
364	706
2077	2175
1349	2124
1972	2160
2777	3088
3204	2468
390	523
3273	2237
745	911
439	438
364	525
1875	1616
1606	1604
699	714
643	83
615	288
701	668
99	723
2686	686
1775	1776
1013	1545
2084	2104
1799	1807
917	327
3283	3284
643	994
1918	1853
1460	1464
326	591
1585	1629
488	569
503	634
1376	1802
1387	1169
748	697
854	854
404	405
1021	1176
1000	956
3225	2968
291	216
1503	1285
1908	2176
822	473
1655	1422
506	939
2948	1173
849	607
471	1075
56	3291
985	515
2339	974
600	569
612	271
28	54
2362	614
2702	2647
927	147
3291	2318
397	213
1583	1189
31	1740
1254	2043
1661	1362
753	811
2501	2861
699	156
1708	1214
1710	1172
780	1282
2877	2561
2184	2306
1460	1140
2022	1402
1903	2032
2107	2108
2739	2707
847	138
705	1420
0	514
120	634
1500	1417
561	669
2991	2991
699	906
3080	3079
1436	1434
1406	1314
587	808
302	804
364	804
348	982
1979	1514
1860	1132
799	777
773	706
1632	2168
1910	1911
1772	2092
846	170
2335	3247
110	584
757	758
1716	1145
495	208
1755	1835
624	625
1634	2244
278	1724
715	135
339	1858
2732	2526
847	436
2081	2161
284	732
1492	1157
747	746
822	146
2700	3231
691	690
1297	1725
999	106
1727	1811
3125	2310
3270	2308
643	314
547	244
631	1003
1716	1082
1371	2140
1046	1302
1996	1179
294	588
11	945
2221	3115
3150	3146
349	1177
390	221
67	54
2877	2319
930	939
2644	2645
767	473
847	594
1381	2079
522	1460
2742	2880
493	907
698	456
1046	1891
439	918
987	180
2515	3133
490	805
1420	1770
2188	3300
386	202
1542	1215
1812	1813
291	746
2572	3192
390	244
678	1747
661	908
763	374
2018	1295
471	504
275	105
434	387
3179	3179
3274	3013
1405	1445
364	355
40	480
460	154
1047	1613
2788	2787
1040	1078
373	444
1942	1050
1764	1811
716	2961
1457	1550
862	534
1051	2121
564	775
3057	3033
2332	1173
828	2460
433	915
780	262
2128	1244
1114	2059
1645	1031
2118	774
1083	1083
654	202
846	287
524	971
2847	1807
747	804
2168	2168
2894	556
2360	2839
2962	2962
2105	1144
2494	1469
2374	2420
1835	1836
1848	1849
3175	2324
275	619
339	3158
1083	1912
842	180
855	432
1880	1257
748	54
847	186
615	592
2784	3094
86	272
2679	2679
3267	3266
780	88
2618	2617
390	450
69	516
531	810
13	250
1780	1288
439	332
3102	3101
1728	1085
1913	2143
3261	3263
855	704
495	979
290	784
390	456
2184	2356
2603	2271
390	445
765	363
3035	2246
659	660
338	902
887	686
3043	2909
2052	2025
364	302
2317	2457
842	842
429	1172
243	617
85	619
396	213
1709	2072
2579	2407
2235	2992
1838	1834
847	595
338	463
3174	2728
266	152
5	36
1058	2024
278	182
2198	2198
887	1999
1683	1684
2669	3191
1035	1491
772	896
1175	278
591	724
661	203
2228	3299
2711	2667
2745	464
364	103
3156	3159
1416	1234
1193	2112
2839	2840
348	170
1379	1462
266	297
1707	1511
612	964
2883	2421
1946	1759
421	1262
763	427
1461	1243
795	91
1772	2009
659	70
323	133
2207	2855
209	347
2231	2231
846	604
303	180
2930	2419
3278	2701
1839	1325
1273	1668
857	345
390	156
1652	1868
1895	1991
287	675
2050	2112
3014	3015
3095	3097
2541	2542
1578	1530
447	535
663	831
1820	1259
1545	1427
615	217
1920	1111
2829	2933
1589	1128
1906	2048
5	63
2536	2280
817	171
452	605
364	365
2146	2162
488	487
1038	1636
1853	1582
1667	2460
1120	1210
461	888
1980	1285
1150	1262
851	2336
1918	2094
2586	2585
1896	1393
2917	2301
273	433
1832	1833
1150	1236
661	313
274	203
799	639
886	1010
1787	1052
1613	1190
460	263
698	668
699	701
203	239
1786	1784
85	366
1080	1195
472	142
2375	3213
1180	1196
389	467
772	746
79	1724
916	813
1038	1174
2801	2800
2006	1422
1470	1980
338	827
471	122
522	619
2189	2634
1820	1617
1154	1135
2368	2368
3162	2460
2514	2599
1004	619
589	134
372	69
273	432
338	580
2843	2276
2534	2609
2696	1867
3186	2381
276	655
1852	1257
1767	1099
263	768
297	127
613	955
517	310
643	661
846	850
933	247
268	668
364	462
531	532
663	657
1959	1958
1902	1302
2818	2819
3084	3082
2285	2285
3276	2450
3028	3162
404	403
477	753
2709	2681
2891	2253
847	509
612	955
662	877
776	883
822	810
999	105
2039	2038
390	673
661	314
1220	1075
1107	1200
1743	2394
699	1000
1664	1991
64	91
1029	1100
272	262
293	651
2050	2006
1690	1814
501	1007
867	1747
1653	1237
474	90
3286	2437
699	98
3202	2468
648	2865
986	84
2934	2308
505	78
574	95
1392	1090
791	188
1592	1593
2274	2044
2631	2481
329	114
355	356
1386	341
3107	2441
876	2638
79	1019
832	17
3096	3097
998	1000
1230	1191
12	1741
388	249
1850	1951
780	1239
681	231
1599	1613
400	405
2983	2984
1081	1141
2776	2267
420	233
1312	1493
1892	1296
390	658
97	5
2920	2920
1843	1738
2259	2744
276	902
847	583
1916	853
1131	1885
419	281
439	51
1543	1326
2049	1845
1819	2048
2218	3194
416	879
2006	2109
1546	1763
847	18
3	634
1077	1527
522	1374
1416	2157
2213	3258
276	581
2863	2864
769	796
1461	2005
447	967
3190	3116
999	54
3030	3030
1560	1668
1423	1285
1413	1216
661	948
659	979
621	623
285	2482
184	1761
747	481
1256	1818
1463	1590
487	271
769	1231
2022	1790
1083	2093
2593	3166
170	306
2213	2244
483	525
2202	828
1374	1061
1439	1440
887	1998
2643	2645
2710	2761
1435	2008
329	36
2942	2915
1092	2009
822	472
1657	1583
47	778
572	180
1456	1235
173	384
1517	1268
263	566
2049	2175
1595	1596
389	936
572	549
3185	402
916	5
403	405
2932	2862
28	105
2316	2406
1015	1236
1706	1224
2519	2254
847	409
2139	1255
1197	1587
24	685
1057	1254
14	868
291	317
344	2570
230	621
2651	692
643	808
905	768
2668	2669
2640	2639
544	286
1500	1236
933	202
1919	1873
517	673
2148	2150
616	51
2694	2505
1737	1736
2105	311
1063	1707
434	506
3240	2443
2586	2584
3043	3117
772	911
696	614
876	2400
847	81
2688	2687
1876	687
887	1281
1988	1987
2774	2293
1406	1941
891	924
272	887
2369	3070
631	241
2806	2807
2027	1065
2226	2341
364	911
1004	1336
2105	1100
3240	3222
595	593
1354	1019
1045	1955
2614	2617
941	938
22	668
862	1969
1991	1921
192	607
1928	1784
418	146
2076	1245
2945	2355
263	344
659	1003
2616	2614
2671	2439
718	877
401	402
2615	2285
2934	3271
353	164
422	714
892	500
799	708
2455	2850
79	2677
2545	3274
905	2161
1005	2860
646	732
3099	2675
424	426
985	350
413	2466
2081	665
2050	1542
608	413
392	592
1443	1535
117	117
1483	2116
2556	3255
2874	3105
439	58
410	622
855	1675
1273	1714
300	418
2745	122
677	678
2019	1400
266	3191
1903	1965
659	241
917	326
640	639
2808	2354
1878	1096
291	926
1011	1034
2784	2402
972	55
876	992
364	550
3169	3015
389	196
616	3236
3089	2712
2892	2300
3114	2239
1727	2097
3240	2883
3033	2540
1728	1729
30	2064
488	488
1857	1859
1017	1264
780	732
383	108
441	774
3147	3146
1038	1404
230	625
2784	2432
780	267
24	406
457	458
2898	2362
88	1281
308	868
422	633
887	697
979	242
954	737
1542	1980
326	1701
2682	2683
1735	1359
1537	1394
444	94
1343	1881
390	694
670	205
1524	1168
2799	3128
1467	1467
932	202
616	714
1599	2074
86	769
439	747
1638	1375
390	154
1479	1480
67	176
2856	2751
70	750
887	262
86	26
589	140
1612	1263
1473	1569
422	54
304	304
1386	1384
704	752
3067	3065
699	155
669	251
3212	2208
507	206
1690	1891
847	202
390	504
51	516
492	570
218	65
1681	1409
483	708
905	697
1151	1960
3286	2721
297	541
1401	1401
759	193
390	680
29	859
2350	2793
1972	1609
814	136
3260	3261
1363	1946
3029	3029
1564	1565
2282	1518
1457	1232
495	935
1416	1431
289	732
1801	2024
905	2278
1046	2024
2246	3034
554	830
179	1075
799	390
620	623
2910	2451
769	685
297	797
359	358
1368	1355
1771	1770
2265	2204
422	987
926	483
647	197
547	159
781	2585
488	367
390	51
1374	1726
2046	2047
2210	1707
616	748
1891	1439
291	3130
1134	1422
1034	1665
862	474
1687	1508
1387	1073
390	254
691	519
509	174
272	310
847	723
688	180
460	1006
631	411
1101	1441
441	1801
677	1747
644	271
397	778
100	680
572	841
514	868
309	161
2794	2289
856	877
2925	2925
2277	3029
1408	1715
262	797
1015	1440
439	253
1673	1958
429	284
638	128
3254	2297
0	691
1406	1380
2438	2465
681	248
1530	2008
37	310
2805	2807
1687	1236
439	302
362	971
88	154
483	918
822	767
1458	1850
795	1811
459	697
353	421
763	805
749	634
371	895
2953	2950
3048	2290
2535	2534
265	502
522	987
1338	1332
1472	1585
2388	2388
3188	2247
3167	2444
1769	1107
390	414
3043	3111
2809	3129
745	251
1029	1248
2981	2549
678	379
61	944
1766	1282
780	2064
460	2361
2361	130
646	1895
2762	2204
3008	3009
1390	1148
2996	3233
1646	1262
748	105
291	67
2322	2605
99	952
925	868
1055	1961
291	152
1101	1118
748	28
3239	2772
2100	2102
995	935
1524	1581
1532	1286
1687	421
1509	150
284	1513
1006	779
678	1984
1423	1980
2780	2870
1293	1930
3268	3266
2593	2199
2830	2291
900	810
1633	1801
838	173
2080	1300
1759	1947
390	701
2224	2779
993	605
1560	1339
2855	199
847	46
265	655
799	167
372	501
1389	1146
439	516
22	469
664	502
1634	2257
1022	1907
2494	1198
390	462
1014	1059
390	700
299	468
1158	1461
661	63
439	94
9	820
363	363
1736	1359
1731	1584
1067	1251
654	255
278	828
1158	1214
643	866
2339	2596
471	1232
608	706
3141	2673
1068	592
2998	3109
763	50
1896	1607
2232	3203
1423	1542
1851	1633
179	1991
1001	377
1851	3009
2055	2054
1209	1748
3007	2272
753	559
302	911
266	905
574	572
2006	1214
748	67
3202	2540
1255	1255
1522	1323
409	191
3290	3168
2686	2385
3123	1698
1083	1939
40	177
1174	1425
2865	2181
800	93
947	974
2894	3048
780	1921
700	619
1080	1189
1477	1909
279	2292
1634	1893
698	697
1372	1904
553	2728
2081	1305
628	1461
822	144
67	105
263	796
3134	3133
2923	2692
2616	2618
1732	1731
218	1247
608	238
291	167
2236	2193
2210	2275
905	1234
3107	2699
3286	2864
1101	2170
3085	2647
698	549
3095	3182
31	646
737	729
643	923
1414	1415
113	382
862	1212
297	122
745	805
847	788
1075	1169
57	1536
616	694
1620	2138
1528	1723
1373	1083
338	581
1004	481
1787	1254
1787	1789
731	979
1657	1189
486	485
1971	1398
1148	1403
3298	2743
471	697
880	645
944	258
364	918
0	111
1054	1491
439	680
2136	1394
847	983
745	804
542	101
390	550
753	695
2335	3200
3185	2864
1236	774
29	740
3155	874
693	404
876	3303
2894	2266
814	808
1406	2070
2550	3004
615	306
922	896
1043	1893
2768	2315
34	573
2121	1299
429	1512
3199	3199
2145	1805
2031	1238
926	918
1150	1294
1928	1927
1636	1682
685	665
2538	2309
1556	1647
2053	1273
2049	2048
31	3028
606	199
596	160
631	1009
9	260
985	917
390	231
1986	1747
1985	1734
2817	2472
1975	1156
905	686
1857	1966
2974	3077
1406	1737
855	733
1307	2036
1414	1368
657	656
682	239
3084	3081
389	579
2455	861
986	61
408	516
2105	1579
390	669
940	938
2946	2789
1980	2112
946	706
390	219
1905	1360
2050	1332
25	683
3259	2477
938	506
1752	1949
1483	1310
763	93
928	651
483	516
419	360
663	20
1206	1606
1857	1858
2630	2321
3124	1849
788	875
542	791
3186	2961
704	563
179	1282
2190	3145
2927	2363
976	355
422	48
389	584
2361	2556
1148	1687
1222	1807
2101	2102
2560	2581
1421	1765
618	240
567	1650
1079	1823
753	874
867	868
1005	1336
847	519
282	631
1729	1717
625	229
1935	1782
847	775
183	2207
1343	1412
1850	1998
1646	1131
2832	3200
1815	1992
1657	1080
87	597
912	826
364	470
1667	2328
2256	2256
2654	1529
847	307
269	80
1634	1138
287	692
1798	2108
2878	2319
2753	2418
305	232
338	655
2711	2532
2245	2390
31	882
629	515
1254	754
661	835
2843	626
616	572
506	721
1414	1025
295	882
1031	1487
999	28
677	1394
390	698
364	167
2083	1637
672	215
769	538
3085	2210
865	1933
1090	1107
661	674
2795	1241
482	697
390	517
34	697
1090	1404
2206	2675
2719	2718
2537	2537
1352	1207
1733	1744
905	2728
291	445
1554	1553
272	103
794	240
2715	2475
2212	3132
2348	2548
1804	1334
1944	1945
184	106
2590	2178
2720	3015
2773	2783
390	7
275	956
2601	2642
178	236
3202	3203
2	962
2202	779
401	400
1014	1365
1004	901
745	516
1812	2152
1042	1037
1380	1059
1206	1256
373	262
2993	3311
1108	1317
1925	2075
1678	686
609	828
3140	2371
33	260
0	99
855	2441
2052	1490
3050	3049
323	512
2696	3144
1147	1952
781	858
2558	3022
1101	2132
747	51
2960	2404
28	48
3269	2230
1779	1523
788	319
1509	324
445	194
329	821
616	2018
2606	2607
1	732
108	2125
1850	1281
698	805
584	240
291	153
654	240
2749	3264
643	814
847	843
447	256
291	708
1601	1569
940	394
2249	2249
2840	2839
2340	725
3080	2665
2199	3025
2531	2533
2684	2378
699	85
1744	1059
2786	2386
3165	2437
734	751
1929	2078
1038	1769
354	2259
3046	638
274	36
2682	2682
916	595
1725	1417
2552	2478
2546	2191
2281	2198
390	355
2575	3163
1928	1790
1753	1628
483	189
390	58
992	65
184	694
1083	1196
822	125
876	65
3289	3248
364	523
769	2157
643	35
564	975
1159	1257
422	28
86	1006
483	51
184	1000
753	160
940	393
2214	976
69	355
391	189
847	520
281	144
2595	2594
2615	2616
2212	2474
1078	1600
272	285
1768	1767
144	141
699	755
276	555
373	3014
1363	1759
1061	1943
2327	3221
924	222
1096	1490
416	453
304	634
1005	1197
77	813
753	579
1710	1513
1460	1061
2896	2897
1504	1932
1354	2856
505	732
1045	1704
1532	1302
1478	1440
619	920
853	1252
1352	1539
608	597
115	569
1745	1269
862	1968
1903	2033
522	28
747	910
1500	1163
441	645
905	3040
522	106
2049	1964
699	842
2098	1276
2344	2624
1081	1950
305	236
1379	1504
130	1498
86	262
847	40
483	154
30	1788
372	107
375	630
369	651
544	14
2657	2658
1690	1528
1791	1476
144	146
780	1006
1623	1623
951	277
390	318
932	654
616	7
2119	1536
1366	2043
547	253
3267	185
566	771
262	541
3126	3126
2006	2112
601	834
108	1494
1242	1236
3052	3053
2105	3044
1390	1688
1528	1478
422	469
998	176
1481	1144
78	534
1701	324
450	896
616	549
1971	1400
0	784
2953	2956
1253	1253
2201	2201
3257	2414
1141	1248
483	253
905	687
1894	1893
847	59
963	2129
390	455
1689	1830
3036	2501
1740	1766
184	586
980	160
3110	2555
613	611
1165	2066
179	646
584	202
1406	1359
3215	2287
2680	2680
1268	2120
1386	1757
528	528
1386	1358
876	2104
416	198
2874	2972
847	43
1657	1584
1820	1669
3121	3122
3172	3304
2696	2578
34	1587
748	1761
1792	1794
