1438	4567
1998	4568
1438	331
1998	4569
524	99
524	2259
1438	4570
543	4571
688	4572
563	1545
1438	4573
1438	4574
1438	4575
927	4576
447	4577
447	4578
447	4577
120	3000
447	4578
447	4577
447	4579
1428	1797
447	4580
150	4581
3692	4400
447	4577
916	4582
447	451
477	4583
4484	128
1128	4584
1128	195
1405	4585
191	4586
422	4587
422	4588
1128	3006
1128	4589
191	3444
1128	4590
191	3548
191	3535
1405	4591
191	3548
927	4592
927	4593
927	4592
927	4594
927	4595
422	3755
927	4594
927	4593
927	4596
2581	4597
2581	4598
2581	4599
422	1005
191	4600
2581	4601
422	4374
422	4356
477	504
191	4586
462	3009
191	4602
477	2973
447	4603
477	897
422	2064
422	4604
1438	4605
4606	4607
1674	1675
4606	4608
120	4609
120	4610
4606	4611
120	4612
0	4613
2581	4614
2581	4615
4606	4608
1820	4616
4606	4617
2272	2449
688	4618
1820	4619
120	4609
1820	4620
1820	4621
2063	4622
642	4623
642	4624
1820	4625
1820	4626
3559	4627
102	111
3559	4628
102	4629
688	4630
1820	4631
102	4632
688	4633
524	4634
688	4635
688	4636
688	4637
422	4638
722	2253
489	4639
1820	4640
422	4641
489	4642
722	4643
1820	4644
1820	4645
3193	4593
422	4646
1820	4647
688	4648
422	4649
688	4650
422	4651
3559	2016
3559	4652
3559	4653
3559	4654
1096	1097
688	4655
1075	4656
422	4657
332	348
3559	4658
524	4634
3559	4659
422	4660
332	4661
3559	4662
332	348
102	4663
422	4664
422	4665
2606	3822
422	4666
422	4667
191	3446
191	4668
3193	3016
2606	3805
2606	3244
422	3312
37	4669
37	648
3559	4659
3559	4662
2606	3805
2606	4670
2606	4671
3559	4658
3559	4672
2606	4673
524	4674
2272	4675
2606	4676
2606	3811
2606	4677
2606	4678
524	4679
1428	1797
2606	4680
2606	4681
2606	3811
2606	4676
3559	4682
2606	3822
1606	4683
3559	2016
4684	4685
3082	4686
524	4679
2606	4677
4687	1704
2606	4688
1041	1634
3082	4689
1041	4690
4691	4692
4687	4693
2606	4678
2606	4680
4687	1704
1041	4694
3082	4695
2606	4688
1041	4696
2606	4676
1041	3079
422	4697
1041	4698
3910	2866
422	4699
3082	4700
41	4701
2606	4688
1041	4702
1041	4703
41	4704
41	4705
2606	4706
422	4707
41	4708
422	4709
2606	3822
422	4710
1188	4711
2441	4712
1041	4702
1188	4713
2606	4680
422	4714
1188	4715
1041	4716
1041	4717
1041	4486
2441	4718
4719	4720
1287	4721
1041	4722
1041	4486
1041	4723
2441	4724
1041	4486
2441	3074
1041	4725
1041	4726
1041	4727
2966	3247
2441	42
1041	4694
2441	4728
1041	4725
1188	4729
1268	4730
2399	4731
2399	4732
2606	3822
2606	4706
2399	4731
2399	4733
1079	4734
2606	3822
4735	4736
1217	2913
2606	4676
2606	4688
2606	4680
2606	3822
2399	4737
2399	4738
1268	4739
2399	4740
4741	149
2606	4742
2606	4743
2606	4744
2503	2806
1079	4745
1438	4746
2399	4747
2503	4748
303	3096
2399	4749
2503	865
2399	2706
2399	4750
70	4520
2399	4751
2399	4752
2399	4753
2399	4754
2399	4755
2399	4756
4757	4758
28	4759
2399	4760
1480	1719
4757	4761
2399	4762
4757	4763
477	4764
120	4765
4560	4561
4757	4766
426	4767
4757	9
2268	3664
4757	3398
120	4768
4757	4769
4770	149
4771	4772
4773	4774
722	1958
62	4775
4757	4776
4771	4777
120	4778
62	4779
120	4780
62	4781
3447	4782
62	4783
62	4784
62	4785
3165	2259
62	4786
112	4787
62	4788
4560	4561
120	4789
120	4768
4757	4790
62	4791
120	4792
2503	4793
120	4768
2503	4794
62	232
4757	4795
120	4778
120	4780
62	4796
120	3000
150	4797
2503	4798
62	3026
112	113
2503	2967
62	4799
120	4800
191	3446
191	3444
112	1553
1103	4801
112	1544
4802	4803
482	3203
4757	4790
482	4804
482	3203
112	4805
4757	4806
120	4807
120	4808
112	4809
112	4805
120	4810
120	4811
1438	994
482	4812
112	1553
120	2992
2503	1519
722	4813
120	2287
482	4814
1438	4815
1438	4816
1438	4815
120	4817
112	4818
4819	4820
722	1736
4819	4821
1438	4822
722	4823
112	4824
482	4825
4826	4827
4828	4829
722	2859
722	2859
1438	4830
112	1553
120	4831
2503	4832
112	4833
1438	4834
1438	4835
1438	4834
1438	4836
1438	4834
1438	4837
722	4823
1438	4834
120	4838
4839	4840
3193	1381
112	4805
1438	4822
1438	4834
1438	4822
2632	4841
1438	4830
112	1553
1438	4834
1438	4830
1438	4822
1438	4830
4828	4842
1438	4822
482	483
120	4843
120	2287
227	4844
227	4845
1438	4830
1438	4822
1438	4830
1438	4822
1438	4830
2441	4846
4531	4847
2441	4848
120	4849
4531	4847
1606	4850
4	4851
2441	4852
4853	4854
2441	4855
2441	4856
4857	4858
1808	1809
4335	4859
4857	4860
4335	4482
120	4861
1426	4862
1249	4863
120	4864
722	2859
1249	4865
120	4861
741	4866
511	1411
4853	4867
4853	4868
4828	4869
120	4849
4853	4870
4853	4871
4853	4872
4853	4873
4853	4872
4853	4874
4853	4875
4876	2180
4853	4877
4853	4878
4853	4879
4853	4880
538	4881
4876	1667
543	4270
4882	4883
859	3773
543	764
543	2344
681	4884
642	4885
681	4884
543	60
642	4886
62	4887
2503	4888
62	4889
62	4890
642	4891
625	1559
62	4892
681	4893
543	4894
859	4895
1463	4896
387	4897
741	1535
2503	4898
543	228
543	4899
2424	4669
1728	4900
543	4899
1606	4901
1606	1087
2424	4902
1606	4903
3961	782
3961	497
625	4904
866	869
120	3000
927	4905
120	1988
120	4609
543	1661
2424	4906
927	4907
927	4908
2581	4909
927	4910
457	458
572	4911
927	4912
4913	4914
775	4915
2581	4916
1801	648
775	4917
775	4918
775	4919
2581	4920
2581	4921
572	4922
2581	4923
825	4924
2581	3059
741	4866
2581	4925
2581	4926
1264	646
2581	4927
825	4928
572	4929
2581	3282
2581	4930
825	4931
2424	648
2581	4932
2581	4933
572	4934
2581	4935
572	4936
2424	648
2581	4937
2581	2584
2581	2588
884	4530
1091	4938
2581	4939
2581	4940
2581	4941
2581	4942
2424	648
2581	4943
1091	4944
890	4945
62	4946
2581	4947
1062	3573
2581	4948
62	4949
2581	2587
2581	2588
2581	4939
330	4950
2581	4941
1463	718
2581	4947
2581	2584
572	4922
1463	2485
2581	4951
2581	4952
62	1737
62	3101
3476	4205
3396	4953
2581	4954
2581	4955
2581	4956
864	865
2581	4957
2581	4958
2581	4959
194	4960
1091	1105
2581	2584
2725	1813
3476	4561
3476	4961
2581	4962
2581	4963
1580	3864
2581	4964
2581	4965
1580	3864
688	4636
1091	1105
688	3765
688	4636
688	4966
688	4636
3476	4205
2581	2251
1580	2191
0	4967
0	4899
2581	4968
4969	4970
2831	4971
3396	581
1294	4972
0	2864
0	4973
775	4915
775	4919
2515	3561
1062	4974
1062	3573
4975	4976
2467	4977
1162	1163
2467	4978
191	4979
2503	1514
0	4980
927	4981
4982	4983
2503	4984
927	4985
584	4986
2503	4987
927	4988
927	4989
2503	4990
927	4991
1188	4992
1062	4993
2515	4994
1188	4995
927	4996
1188	4997
179	3541
4393	4998
191	4999
927	2099
927	4908
927	4996
927	5000
927	5001
2725	4530
1188	4995
927	5002
2725	5003
927	5004
1188	5005
5006	5007
1188	5008
150	5009
927	4981
1188	5010
2581	4916
1580	5011
578	1655
4484	4530
653	433
3476	5012
3476	5013
191	4602
3476	5014
3476	5015
3476	5016
1643	5017
191	3548
1643	5018
1643	5019
1643	5020
64	5021
3476	1657
1643	5019
1643	5017
5022	4568
1643	5023
1643	5018
3476	5024
3476	5025
5026	1152
1643	5027
1500	1501
541	5028
4839	5029
1006	5030
4802	5031
1006	2418
1307	1308
1006	4512
39	3432
39	3432
1006	5032
1006	918
1307	4172
1728	5033
1687	4782
1366	4261
722	2587
1366	2431
1643	5034
1643	5027
1643	5018
117	5035
1643	5036
1643	5037
1643	5038
1643	5039
1643	5040
1064	31
1643	5041
584	520
1064	5042
1643	5043
5044	4283
1728	5045
1728	100
1728	5045
5044	285
5046	5047
1064	4200
5048	5049
5048	5049
1064	5050
1366	2459
1064	5051
1287	5052
887	956
4757	5053
4757	5054
584	5055
2167	278
887	5056
1808	3908
524	5057
5048	5058
887	5059
1287	5060
887	5061
1287	5062
1894	5063
846	214
1064	5064
2694	5065
1287	5062
827	1000
1064	5066
864	865
1287	2497
1287	5067
1287	1126
1249	4863
112	1544
1249	5068
112	5069
1249	4863
112	1553
1249	5070
775	4915
1249	2183
112	4805
775	5071
775	5072
112	5073
775	5074
770	1718
775	5075
770	4648
1763	5076
903	5077
595	5078
2033	98
775	5079
595	222
775	5080
903	5077
4231	1260
775	4917
775	5081
4231	1255
775	737
879	824
775	3528
879	1623
775	5082
5083	5084
1207	4669
1246	5085
5086	5087
2033	98
5088	490
5089	5090
489	5091
1246	2678
4819	5092
183	3357
3559	5093
334	347
489	1623
334	2319
3559	2016
120	3000
120	4609
479	5094
3559	5095
479	5096
2377	3625
479	5097
479	5098
2377	3617
5099	5100
1820	5101
479	5097
1820	1821
183	5102
479	5103
634	5104
489	1729
775	5105
775	5106
1820	5107
1820	5108
1820	5109
1820	5101
479	5110
1820	5107
120	3000
120	4609
156	157
334	347
479	5111
334	2157
479	4504
120	4612
120	5112
479	5111
479	5113
965	270
5099	5114
479	5111
120	4612
479	5115
120	4609
479	5111
120	5112
334	5116
334	3302
903	5077
1820	5108
479	5117
334	2732
1820	5109
120	4612
334	5118
334	5119
334	5120
479	5121
426	5122
634	2717
112	5123
5124	2459
1820	5108
4335	5125
191	4602
1435	2717
191	193
678	5126
191	5127
191	5128
1820	5109
191	5129
1820	5108
1820	5130
41	407
1820	1821
1820	5109
28	1935
1820	5130
1820	5109
1820	5130
1820	5109
2962	1661
191	5131
1820	5130
2694	5132
41	413
41	407
4560	1850
1002	3991
191	5133
191	5134
1820	5135
191	5136
2033	5137
4560	5138
191	5139
191	5140
191	5141
5142	5143
191	5144
191	5140
191	5145
3396	5146
191	5147
191	5148
1820	5130
2515	3561
595	5149
5150	5151
1017	5152
1017	5153
1017	5152
1264	3419
2377	5154
2377	2383
2377	5155
5156	5157
1264	5158
1264	3424
1593	2431
2268	5159
477	757
1593	4801
1017	5160
1017	5152
191	5129
1264	5161
464	5162
464	2712
1017	5160
3070	5163
1016	579
3070	5164
1435	717
2515	5165
2515	5166
2515	5167
3070	5168
3070	5169
2515	5170
634	1260
634	5171
827	1115
2515	5172
3396	580
634	5171
634	5171
634	5171
634	5171
2515	5173
634	307
634	307
3396	581
2033	5174
634	3773
634	20
2515	5175
1435	717
2515	5173
634	5176
968	5177
916	5178
432	5179
479	5180
17	1256
299	2878
584	5181
112	1553
17	5182
17	1829
2694	5183
477	5184
3396	5185
191	3691
194	930
827	5186
1058	5187
968	5188
968	5189
2515	3457
827	5190
1058	1059
194	5191
827	5192
2515	5193
227	5194
1058	5195
1058	1059
1058	5195
1058	5196
1058	1060
3396	580
112	5197
1496	3270
3476	5198
1496	3920
4399	5199
968	5200
2694	5201
183	3357
112	5202
4399	5203
634	1858
112	5204
642	5205
112	5206
642	5207
227	5208
642	5209
112	5202
3476	4205
112	5210
112	5211
227	5212
1128	5213
614	5214
112	5215
2945	5216
3169	5217
560	5218
560	2329
560	5219
3169	3170
560	4048
560	5220
560	5221
112	5222
3169	5217
560	5223
560	5224
560	5225
3169	3176
3169	5226
1251	5227
560	5228
3169	3176
3169	5229
3169	5226
3169	5217
3169	3172
5046	5230
543	5231
3169	5217
890	4945
112	5232
642	5233
3169	5234
422	471
3169	3174
112	5235
4335	5236
5237	5238
508	5058
607	5239
5240	119
916	4262
3169	5217
916	5241
422	5242
1246	3455
387	5243
2268	5244
2779	5245
367	3370
2779	5246
2779	5247
2779	5246
2779	4277
598	599
2779	5248
634	3394
1246	5249
422	471
1246	5250
598	1673
2779	2780
659	5251
299	5252
422	5242
387	5253
367	3370
422	471
367	4709
422	5254
572	4934
572	4936
572	4929
598	5255
2084	3461
112	1562
5256	5257
5258	5259
367	3370
191	3548
598	1669
598	5255
598	5260
30	404
598	5255
598	5261
856	1639
367	4709
367	3805
367	3370
112	5262
1593	4430
112	5263
367	5264
1593	5265
2694	5266
2694	5267
5268	3920
1739	5199
51	5269
2694	5270
51	5271
1593	4449
51	5272
2694	5273
2694	5266
5274	5275
51	5269
51	5276
367	3370
5277	5278
367	3370
51	5279
1268	4491
5277	5280
51	5281
743	5282
51	5283
51	5284
51	5285
5277	5278
563	1037
51	5286
51	5287
51	5288
5277	5289
1739	5290
5277	5291
563	5292
5277	5293
563	5294
1739	5295
2694	5296
35	5297
1739	5298
2694	3700
1017	5299
2694	5296
560	5300
112	1553
367	3370
3070	5301
191	3691
5302	5303
2694	3700
3982	3309
150	5304
2694	5305
1171	1174
634	5306
62	232
1606	5307
62	4786
2694	5308
387	5309
1739	5310
367	3370
741	5311
1268	5312
5313	1819
191	5314
387	5315
191	5316
367	5317
710	3006
1041	5318
1041	1163
429	430
1041	5319
477	757
1041	5320
1041	5321
1452	5322
1041	5323
1264	5324
1041	5319
2084	2708
1325	3922
752	5325
1325	3922
2945	3720
2084	3470
194	5326
4771	4772
194	5327
303	5328
303	5329
3257	5330
194	5331
3257	5332
194	5333
744	5334
194	2674
3257	5335
744	5336
700	4556
3680	5337
572	5338
724	5339
572	5340
2467	1011
560	5341
2467	5342
1100	1083
2467	5343
1264	5344
1264	5345
1264	646
1242	5225
2467	5346
2467	5347
1264	5348
1242	2418
2072	5349
2467	5350
560	5351
2	5352
560	869
916	5353
2	4113
1242	2069
560	5354
560	3421
560	5355
560	5356
560	5357
2	5358
1242	4585
1242	2358
477	2973
1242	65
1242	5359
1242	2162
2072	5349
2	5360
1242	707
572	5361
1242	2351
572	5362
909	5363
1276	2253
1276	3450
909	1669
1242	2351
220	5364
1091	5365
3396	5185
903	5340
477	5366
194	5367
477	5368
194	5369
1276	5370
2	5371
5372	1378
2	5373
879	5374
477	5375
477	5376
194	5377
4606	3913
194	5378
1276	1523
477	5379
879	1623
194	5380
1687	5381
194	5382
879	5383
3396	5185
1687	5384
194	5385
477	5386
563	711
477	5387
563	5388
563	719
563	5389
563	2243
879	5390
1998	528
879	5391
879	1623
477	5392
1041	5393
39	5394
350	5395
330	5396
3257	5397
477	5398
659	5399
477	5400
39	5401
5402	5403
4	5404
477	5405
879	5406
4	5407
477	5408
879	5409
3257	5410
879	5411
879	5412
560	5341
477	2919
477	180
5413	5157
5413	1523
5413	5157
477	5414
879	2616
560	5415
477	5416
879	5417
879	5418
3257	5419
879	5420
5421	3328
5422	2876
5413	5423
1435	4609
5424	2493
980	5425
5422	5426
5422	2876
5422	5426
3910	4019
3910	5427
933	5428
334	2612
5429	5430
3257	5431
1435	4062
879	5374
334	390
3257	5432
367	5264
933	5433
879	5420
933	1444
933	5434
827	5435
933	5436
334	5437
933	5438
5026	5439
334	5440
334	5441
5442	2616
1438	155
5443	5444
334	5445
933	5446
933	5447
933	5448
334	1949
933	5449
1438	5450
5451	5452
827	5453
659	5454
1496	3687
827	5455
827	5456
827	4801
933	5457
827	5458
827	5459
3257	5460
933	5461
1808	1809
827	3922
879	5462
827	1288
1435	1436
827	228
1229	5463
1108	2431
1808	3908
933	5464
933	5465
1325	5466
1108	2549
827	4525
5467	5468
1480	5469
879	5470
879	5300
1480	5471
5467	2314
2	5472
1480	610
2	5473
1264	5474
1496	5475
1480	1331
2	5476
4773	158
2	5477
3402	5478
3402	5479
775	5480
775	228
775	5174
933	5481
775	5482
775	5483
1480	3094
775	5484
775	5485
5277	5486
775	5487
775	5488
5277	5489
775	5490
775	5491
5277	5492
3402	5493
1240	5494
5495	5496
5277	5497
41	5498
1496	1497
5277	5499
1480	1290
1240	5500
41	416
41	5501
775	5485
775	3918
1240	5502
5372	5503
775	1732
775	5504
775	5505
5495	5506
775	5491
5495	5507
2	5508
5277	5509
5495	5510
5495	5511
5495	5496
775	5512
1480	4673
367	4709
41	5513
5277	5514
5515	3019
367	3805
1240	5516
5277	5517
775	5518
5277	5509
5277	5486
5277	5519
5277	5517
223	5520
223	5521
223	4534
1325	2253
223	5522
447	5523
367	4709
1307	1308
734	228
5277	5524
41	5525
5526	3264
220	5527
194	5528
41	5529
220	5530
5277	5531
367	3370
223	5532
879	5533
879	5534
223	5535
1366	390
5277	5536
41	5525
5277	5537
5277	5538
5539	5540
879	1556
5277	5517
4684	1745
223	5541
678	5542
220	1152
2	5543
678	5544
223	5545
678	5542
2	5546
678	5547
223	5548
4684	1745
28	5549
879	5550
28	5551
5552	5553
28	3409
879	2229
879	2616
887	5554
887	5555
887	5556
28	5557
4606	5558
28	5559
1480	4748
916	5560
887	5561
916	5562
2750	5563
4773	158
4606	5564
2750	5565
41	5566
4606	5567
879	5568
879	4378
5569	1507
879	5570
2441	5571
223	5572
2679	992
334	3299
678	5544
312	2238
334	5573
1268	5574
312	5575
312	2238
312	5576
334	5577
2466	1731
312	2238
334	5578
879	5579
678	5580
2441	5581
220	5582
334	5583
2750	430
4	5404
334	5584
220	5585
879	5406
2441	5586
4	5587
223	5588
879	5409
223	5572
1091	305
334	5589
879	5590
223	5520
223	5591
3476	5013
4	5592
4	5593
223	579
1660	3429
312	2235
223	5594
223	5595
1091	1105
312	2238
1660	5596
5597	1107
1865	3585
5597	4584
2063	3853
312	2230
1739	5540
1739	5598
3743	278
5597	5599
5597	2448
312	5600
1739	5601
4231	5456
879	5409
4500	4790
1739	5602
312	5603
4231	5604
4231	2418
1593	5605
312	5606
903	44
827	5607
312	2223
1739	5608
479	5609
22	5610
22	5611
22	5610
4231	1934
3257	5612
422	5613
827	2222
479	5614
3257	4383
43	3622
479	2805
312	5615
312	5616
43	5617
3257	4510
43	764
827	5618
312	5619
827	5620
43	5621
3257	2395
827	5622
827	5618
1593	3861
3257	5623
479	5624
479	5625
5626	5627
827	5628
827	5629
422	5630
5631	5632
827	5633
827	867
827	5634
1739	5635
3257	5636
1062	5637
1739	4332
387	5638
827	3142
827	5639
1739	5640
1062	5641
827	5318
1739	5642
827	5643
5644	905
1739	4526
1739	5645
2920	5646
1739	5647
1739	5648
827	5649
1062	5650
1739	5651
1062	5652
223	5653
5654	1486
4385	4386
827	5655
1062	5656
95	5657
5658	3029
1739	5659
827	5660
479	5661
479	5662
1426	3317
223	5663
1062	5664
827	5665
223	5666
1062	5667
223	5668
1739	5669
479	723
827	5670
1739	5671
827	5672
1062	5673
183	5674
1038	701
1739	5675
387	2549
1038	5676
387	5250
279	5677
387	2678
1038	5678
1062	5664
299	5679
299	300
279	5680
1739	5681
5682	3424
1801	5683
1739	5684
1674	5685
223	5686
1739	5681
1038	5687
1038	5688
1739	5689
183	3146
1038	617
1038	5690
1038	5691
1801	5692
1739	5693
5694	5695
5696	5697
5694	3687
1739	5698
1739	5681
1801	136
223	5699
5694	5700
223	5701
5702	790
223	5703
389	5704
916	5705
5694	5706
916	5707
4857	134
1801	5708
1502	5709
5710	5711
916	5712
1865	5713
5694	5247
5694	5245
980	561
1739	5714
5710	5715
1695	5716
1739	5717
1695	5718
183	5719
183	4462
183	5720
1284	5721
1739	5689
5722	4221
1739	1476
614	5723
1284	5724
931	5704
890	3687
1739	5717
1332	5325
1801	136
183	5725
1091	5062
384	1649
5413	5726
1739	5727
916	5728
1332	5729
1739	5730
931	5731
1739	5732
1739	5733
183	5734
1739	5553
1801	136
183	5735
5736	4825
334	5737
1332	5738
4004	5739
334	5740
183	5734
1739	5681
1801	136
183	5741
334	5742
183	5734
334	5743
334	5744
334	5745
183	5725
334	5746
642	5747
482	5748
916	4774
482	5749
5750	2610
482	5751
879	5752
51	5753
482	5754
879	3919
5750	5755
334	5756
1739	5727
1763	4061
1808	5757
879	228
1739	5681
334	781
1054	5758
1054	5759
334	5760
1054	5761
1054	5762
1054	5763
1054	5764
334	5765
1730	5766
1054	5767
1054	5768
916	5363
879	2252
1438	5769
879	5770
334	5771
508	1290
2185	3465
334	5772
1054	5773
3447	4268
51	5774
51	5775
1054	5776
334	5777
51	5778
1054	5779
334	5780
334	2483
508	1727
1054	5781
2362	5782
51	5783
508	4569
334	5784
334	5785
51	5774
405	5786
51	5783
334	5787
4066	3973
2362	1213
4066	5788
4500	704
4066	5789
3447	5790
508	5791
183	5792
2362	1986
4282	5793
2362	1351
453	5794
827	5795
183	5734
827	5796
827	5797
2362	3754
2362	1433
2362	5782
4066	5798
2362	3576
3447	1004
5422	5799
4882	65
5694	5246
3586	585
1140	5800
1140	3016
1140	591
453	5794
508	1090
183	5725
2362	5801
864	865
453	3928
5694	2739
1140	5802
5083	5803
51	5804
1438	5805
1140	5806
1140	1789
3447	5807
5694	5808
334	5809
1140	5810
334	5811
5694	3908
334	1768
5694	2739
426	427
405	5812
453	5809
1225	1721
405	5813
426	427
3447	5814
405	5815
191	5816
405	5817
183	5818
5694	5819
5694	5820
5694	5819
3447	5821
405	5822
405	5823
405	5824
5495	5825
191	5826
5495	5827
5694	5828
5694	5829
5694	5755
5830	5831
405	5832
5694	2388
678	4226
844	905
5694	4005
467	5833
453	4380
191	5834
5694	5835
844	5836
426	427
844	5837
775	5838
405	5839
775	5840
3586	585
827	5841
5842	599
775	5843
775	5844
775	5845
5842	5846
3982	5847
426	4767
775	5848
844	5837
4770	5849
191	5850
775	5851
3396	5852
775	5853
775	5854
775	5855
775	5856
775	5857
775	5858
844	5836
191	4970
191	5850
405	5859
191	5826
3396	581
3476	5860
405	5861
844	5837
3476	5862
3476	5863
678	4208
3476	5864
227	5865
227	5866
41	5867
2962	292
41	5868
762	5550
2962	292
678	4226
678	4208
216	4491
216	2474
678	4226
405	5869
227	5870
3476	5871
2272	4932
3476	5872
3396	581
5873	2576
3396	5185
5006	5874
1606	5875
762	5876
5006	5877
5006	5874
762	5878
3586	585
511	5879
5880	5881
132	592
5006	5882
866	869
405	5883
132	430
582	782
582	5884
387	5885
375	5886
511	1411
375	5887
5006	5888
627	23
5873	2955
2084	3470
511	3178
511	4564
387	5889
3149	3486
5006	5890
5006	5888
582	5891
2951	5892
2951	5892
5893	5894
5006	5895
183	5896
5006	5888
2084	3470
2694	5897
26	5898
5006	5895
5006	5888
5006	5895
387	3660
2694	5899
387	5900
387	3660
5006	5901
1091	1650
1091	957
2399	5902
183	5903
2399	3915
2694	5904
2399	5905
26	2172
2399	5801
2399	5906
183	5907
1091	5908
2399	5909
2399	1787
2399	5657
1091	5910
1894	4830
2399	5911
387	5912
2399	162
1091	792
1091	5913
26	5914
743	3526
467	5881
898	3209
387	4420
2399	5915
2399	5916
1091	5917
387	763
4773	4075
898	3209
1091	925
2399	162
5918	5919
2694	5920
2834	5921
2795	1893
743	4308
743	5922
2694	5923
2834	867
2694	5924
2694	5920
2694	5925
5918	5926
933	5927
933	5928
2694	5063
2167	1999
2694	5929
844	5837
26	5930
541	5931
541	5932
43	2344
26	5933
1332	5934
2399	5935
933	5936
2399	5937
2399	5938
2399	5939
2399	5940
744	5941
744	5942
933	5928
1332	5943
744	5657
844	5837
2441	5944
43	1594
1332	915
334	5945
334	5946
933	5947
933	5948
927	5949
927	5950
26	5951
933	5952
43	386
334	5953
933	5954
26	5955
825	5956
2441	5957
2441	5944
825	5958
933	5959
43	5960
334	5961
933	3960
43	5962
933	1581
2399	5937
2399	5963
2399	5964
2399	5965
933	5966
334	2603
2441	5967
933	5968
933	5969
334	1951
5970	5456
43	430
334	5971
933	5972
334	5973
334	5974
334	5975
933	5976
334	5977
334	5978
3208	5979
5970	469
165	5980
3208	5981
334	5982
334	5983
334	5396
933	5984
933	5976
933	5985
334	5986
334	5987
3208	5979
933	5976
334	5988
334	5989
933	5990
334	5077
334	904
334	5991
334	5992
165	5993
334	5994
4317	1179
933	5995
775	5996
775	5997
659	5998
659	5999
1108	3764
659	6000
659	6001
837	3861
775	3885
659	6002
2441	6003
2441	6004
775	6005
659	2254
3257	6006
775	6007
659	4320
3257	6008
4828	6009
3257	3088
4828	6010
2441	6011
2441	6012
4773	6013
3257	6014
659	6015
2441	6016
4231	2069
64	458
1640	992
4231	2069
120	5489
120	6017
1096	1097
3257	6018
3257	6019
1108	3764
2033	6020
3257	6021
2788	5922
1496	3578
3257	845
3257	6006
473	6022
473	6022
1428	865
4231	469
120	6023
1428	865
473	390
167	6024
167	6025
150	6026
167	6027
473	6028
595	6029
167	6030
167	6031
167	125
653	119
4828	6032
595	6033
167	6034
167	6035
4231	6036
4231	4232
473	1826
167	6037
473	6038
473	6039
167	6040
4828	6041
473	6039
4231	4232
2834	6042
595	6043
4231	1719
167	6044
4828	6009
775	5843
853	2775
4828	6045
853	6046
1091	5171
2033	6020
853	6047
4231	474
825	6048
4828	6049
167	6050
167	6051
35	1703
167	6052
853	6053
167	6054
1091	2697
853	6055
1526	1527
167	6056
853	6057
853	6058
167	6059
167	6060
167	6061
167	6062
4828	6063
1091	3455
167	6059
167	6056
1091	4904
1091	6064
167	6065
167	6061
775	5838
775	6066
775	6067
6068	386
4828	6069
775	2746
6068	3542
825	6070
825	6048
775	6071
167	6072
167	6073
775	6074
167	6075
775	6076
775	6077
1091	3900
775	6078
775	6079
775	6078
775	6080
927	2542
775	6081
775	6074
775	5843
775	6078
775	5843
775	6078
927	6082
775	5843
775	6078
1229	6083
86	6084
1204	6085
775	5843
582	4514
775	6086
775	5843
0	6087
1091	6088
775	6089
775	6090
41	6091
775	6092
775	6078
775	6093
775	6094
775	6095
775	5843
775	6078
775	5843
1502	5709
775	6096
6097	3151
1117	3917
775	6098
26	6099
775	6100
775	6101
2606	6102
41	6103
0	945
927	6104
775	6105
2606	6106
775	6096
194	6107
2606	6108
194	6109
194	6110
194	6111
194	6112
194	6113
41	6114
41	6115
156	5275
1640	6116
41	6117
1640	6118
1677	3622
775	6119
156	20
156	3626
41	6120
6097	729
41	6121
26	6122
6123	6124
5694	6125
41	6126
156	869
41	6127
194	6128
41	6129
5694	6130
5694	6131
6097	3036
5694	6132
5694	6133
5694	6134
156	6135
5694	6136
156	3626
156	6137
5694	6138
5694	6139
156	727
41	6103
41	6091
41	6140
156	3405
41	6141
41	6142
41	6143
853	6144
853	6047
853	6145
541	6146
853	6147
853	6148
1276	4535
6123	6149
84	6150
6123	6124
84	4048
6151	6152
6151	6152
5694	6153
5694	6154
5694	6155
5694	3214
5694	6156
5694	2739
741	6157
741	5524
560	6158
741	5489
279	6159
560	3451
560	6160
560	6161
560	3466
560	6162
279	6163
590	3512
4495	6164
4495	6165
4495	3312
4495	4510
70	6166
19	3363
2515	6167
2515	4976
2515	6168
2515	4976
2515	6169
2515	4976
2515	6169
2515	4976
2515	6168
2515	6170
2515	6171
2515	6172
2515	6173
2515	4976
2515	6173
2515	4976
6174	6175
2185	6176
2515	6177
2515	6178
2515	6179
2515	6177
2515	6178
2515	6180
2515	6177
2515	6181
4100	6182
223	6183
4100	4020
223	6184
223	6185
223	1826
223	6186
223	6187
2795	619
194	2674
4828	2416
4828	6188
194	6189
194	3102
194	6190
2304	6191
6192	6193
194	6194
4	6195
4	530
4	532
4	531
4	533
4	534
4	536
4	535
4	537
4	540
560	6196
1202	6197
560	6198
560	6199
933	6200
933	6201
933	6202
560	6203
560	6204
1202	2798
4828	6205
1202	6206
4828	6188
933	6207
4828	6208
4828	6188
933	3957
933	6209
933	6210
2694	6211
15	3681
933	6212
15	6213
887	4589
2651	6214
2651	6215
887	6216
3725	6217
887	6218
887	6219
887	6220
332	6221
332	3949
332	348
887	6222
294	2199
332	3925
3396	3864
2694	6223
2694	6224
294	297
294	297
887	6220
887	6225
933	5928
933	6226
933	6227
4687	173
220	6228
887	6229
887	1429
220	5157
220	6230
2106	1672
933	6231
191	3548
933	6232
933	6233
191	5316
2651	6234
933	6235
2651	6236
2651	6237
220	1436
933	6238
2651	6239
2106	6240
1202	6241
1202	1203
191	5850
1202	6242
191	5816
387	6243
1405	6244
